race_race_id,race_date,race_region,race_course,race_course_id,race_off,race_off_dt,race_race_name,race_type,race_class,race_pattern,race_rating_band,race_age_band,race_sex_rest,race_dist,race_dist_y,race_dist_m,race_dist_f,race_going,race_surface,race_jumps,race_winning_time_detail,race_comments,race_non_runners,race_tote_win,race_tote_pl,race_tote_ex,race_tote_csf,race_tote_tricast,race_tote_trifecta,runner_horse_id,runner_horse,runner_sp,runner_sp_dec,runner_bsp,runner_number,runner_position,runner_draw,runner_btn,runner_ovr_btn,runner_age,runner_sex,runner_weight,runner_weight_lbs,runner_headgear,runner_time,runner_or,runner_rpr,runner_tsr,runner_prize,runner_jockey,runner_jockey_claim_lbs,runner_jockey_id,runner_trainer,runner_trainer_id,runner_owner,runner_owner_id,runner_sire,runner_sire_id,runner_dam,runner_dam_id,runner_damsire,runner_damsire_id,runner_comment,runner_silk_url
rac_11964238,2026-05-11,IRE,Roscommon (IRE),crs_5096,7:23,2026-05-11T19:23:00+01:00,Irish Stallion Farms EBF Median Auction Race (Smullen Series),Flat,,,,3yo,,1m2½f,2295,2099,10.5f,Good,Turf,,2m 16.98s (slow by 4.58s),,Marjorie Daw (unsuitable ground),€2,€1.10 €1.40,€3.40,€4.77,,€9.40,hrs_63104671,Sir Benji (IRE),5/1,6.00,7.61,3,3,3,3.5,5.75,3,G,9-10,136,,2:17.94,–,–,–,€2670,Gary Carroll,0,jky_260544,Gavin Cromwell,trn_160524,Brendan Rogers,own_1345072,Sottsass (FR),sir_15245916,Boundless Joy (AUS),dam_5605964,Montjeu,dsi_3521238,Raced in second - headway 2f out - lost second inside final furlong - no extra final 110yds(op 7/2),https://www.rp-assets.com/svg/8/6/2/336268.svg
rac_11964238,2026-05-11,IRE,Roscommon (IRE),crs_5096,7:23,2026-05-11T19:23:00+01:00,Irish Stallion Farms EBF Median Auction Race (Smullen Series),Flat,,,,3yo,,1m2½f,2295,2099,10.5f,Good,Turf,,2m 16.98s (slow by 4.58s),,Marjorie Daw (unsuitable ground),€2,€1.10 €1.40,€3.40,€4.77,,€9.40,hrs_62677664,Rebel Ascendant (GB),4/1,5.00,6.40,2,4,1,.5,6.25,3,G,9-10,136,,2:18.02,–,–,–,€1170,James Ryan,0,jky_303036,Jack W Davison,trn_302778,Glass Half Full Partnership,own_1398920,Nathaniel (IRE),sir_5237701,Artistic Rebellion (GB),dam_62677657,Zoffany,dsi_5292651,Raced in third - headway 2f out - outpaced and lost third over 1f out - no extra final 110yds(op 10/3 tchd 9/2),https://www.rp-assets.com/svg/0/3/7/349730.svg
rac_11964238,2026-05-11,IRE,Roscommon (IRE),crs_5096,7:23,2026-05-11T19:23:00+01:00,Irish Stallion Farms EBF Median Auction Race (Smullen Series),Flat,,,,3yo,,1m2½f,2295,2099,10.5f,Good,Turf,,2m 16.98s (slow by 4.58s),,Marjorie Daw (unsuitable ground),€2,€1.10 €1.40,€3.40,€4.77,,€9.40,hrs_64556128,Elzaam Express (IRE),50/1,51.00,106.32,4,5,6,21,27.25,3,G,9-5,131,,2:21.52,–,–,–,€570,Robert Whearty,0,jky_302925,Gavin Cromwell,trn_160524,Short Straw Syndicate,own_1489360,Elzaam (AUS),sir_5272953,Briarfield Lass (IRE),dam_64556121,Gale Force Ten,dsi_5638913,In rear throughout(op 40/1),https://www.rp-assets.com/svg/0/4/3/372340.svg
rac_11929996,2026-05-11,GB,Windsor,crs_2418,7:17,2026-05-11T19:17:00+01:00,Phil Rendell's Fifty-Tenth Birthday Handicap,Flat,Class 5,,0-70,4yo+,,5f,1121,1025,5f,Good To Firm,Turf,,1m 0.22s (slow by 2.62s),,Thunder Star (self certificate),£4,£2.10 £1.90,£13,£11.68,£64.15,£69.70,hrs_53420339,Correspondence (GB),3/1,4.00,4.40,7,1,8,0,0,4,G,9-1,127,p,1:0.22,62,–,–,4396.56,Tom Marquand,0,jky_281841,Tony Carroll,trn_87426,P G Shorrock,own_54676,War Front (USA),sir_4544750,Walk In Marrakesh (IRE),dam_18857076,Siyouni,dsi_5133128,In touch with leaders - pushed along and headway 2f out - ridden to lead final 110yds - ran on(op 7/2),https://www.rp-assets.com/svg/9/6/6/13669.svg
rac_11929996,2026-05-11,GB,Windsor,crs_2418,7:17,2026-05-11T19:17:00+01:00,Phil Rendell's Fifty-Tenth Birthday Handicap,Flat,Class 5,,0-70,4yo+,,5f,1121,1025,5f,Good To Firm,Turf,,1m 0.22s (slow by 2.62s),,Thunder Star (self certificate),£4,£2.10 £1.90,£13,£11.68,£64.15,£69.70,hrs_39191495,Cayman Tai (IRE),11/4F,3.75,4.31,4,2,7,1.5,1.5,4,G,9-2,128,,1:0.47,68,–,–,2063.04,Seamus Cronin,5,jky_288846,Richard Hannon,trn_259083,Ian Wight Mrs Angela Ohara,own_1460724,Earthlight (IRE),sir_19035702,Namibie (GB),dam_10523996,Dark Angel,dsi_4701529,Reared start - in rear - headway up the centre 2f out - led 1f out - headed final 110yds (jockey said gelding jumped awkwardly from the stalls)(tchd 9/4),https://www.rp-assets.com/svg/1/8/1/365181.svg
rac_11929996,2026-05-11,GB,Windsor,crs_2418,7:17,2026-05-11T19:17:00+01:00,Phil Rendell's Fifty-Tenth Birthday Handicap,Flat,Class 5,,0-70,4yo+,,5f,1121,1025,5f,Good To Firm,Turf,,1m 0.22s (slow by 2.62s),,Thunder Star (self certificate),£4,£2.10 £1.90,£13,£11.68,£64.15,£69.70,hrs_35714406,Merrimack (GB),9/1,10.00,12.00,2,3,6,0.3,1.75,5,G,9-2,128,tv,1:0.51,70,–,–,1030.68,Chloe Lyons,7,jky_306129,Stuart Williams,trn_76887,W Enticknap B Ralph,own_1097076,Showcasing (GB),sir_5152770,Megan Lily (IRE),dam_6989094,Dragon Pulse,dsi_5507334,Prominent - led over 2f out - headed 1f out - lost second inside final furlong - kept on(op 13/2),https://www.rp-assets.com/svg/9/6/2/274269.svg
rac_11929996,2026-05-11,GB,Windsor,crs_2418,7:17,2026-05-11T19:17:00+01:00,Phil Rendell's Fifty-Tenth Birthday Handicap,Flat,Class 5,,0-70,4yo+,,5f,1121,1025,5f,Good To Firm,Turf,,1m 0.22s (slow by 2.62s),,Thunder Star (self certificate),£4,£2.10 £1.90,£13,£11.68,£64.15,£69.70,hrs_30357551,Danger Alert (GB),9/2,5.50,6.40,6,4,1,1.5,3.25,6,G,9-4,130,p,1:0.76,65,–,–,515.76,Neil Callan,0,jky_41097,George Baker,trn_180045,George Baker,own_718464,Ardad (IRE),sir_7157318,Sandy Times (IRE),dam_6044010,Footstepsinthesand,dsi_4217458,Led - headed over 2f out - kept on final furlong(op 5/1),https://www.rp-assets.com/svg/6/1/6/179616.svg
rac_11929996,2026-05-11,GB,Windsor,crs_2418,7:17,2026-05-11T19:17:00+01:00,Phil Rendell's Fifty-Tenth Birthday Handicap,Flat,Class 5,,0-70,4yo+,,5f,1121,1025,5f,Good To Firm,Turf,,1m 0.22s (slow by 2.62s),,Thunder Star (self certificate),£4,£2.10 £1.90,£13,£11.68,£64.15,£69.70,hrs_40859399,Over Spiced (GB),4/1,5.00,5.29,1,5,2,.5,3.75,4,F,9-6,132,p,1:0.84,72,–,–,257.04,Ashley Lewis,5,jky_312621,Grace Harris,trn_226845,Clancy Coles Colthart,own_1428984,Adaay (IRE),sir_6028827,Alice's Dancer (IRE),dam_5500397,Clodovil,dsi_3952928,Pressed leaders - outpaced from over 1f out(op 9/2 tchd 5/1),https://www.rp-assets.com/svg/6/4/2/357246.svg
rac_11929996,2026-05-11,GB,Windsor,crs_2418,7:17,2026-05-11T19:17:00+01:00,Phil Rendell's Fifty-Tenth Birthday Handicap,Flat,Class 5,,0-70,4yo+,,5f,1121,1025,5f,Good To Firm,Turf,,1m 0.22s (slow by 2.62s),,Thunder Star (self certificate),£4,£2.10 £1.90,£13,£11.68,£64.15,£69.70,hrs_31069234,Roman Spring (IRE),10/1,11.00,12.39,8,6,3,.75,4.5,6,G,8-13,125,t,1:0.97,60,–,–,,Kieran O'Neill,0,jky_250764,Rachel Cook & John Bridger,trn_363735,Vice Royal Partnership,own_1223560,Caravaggio (USA),sir_6925198,Aurora Spring (IRE),dam_20977929,Power,dsi_5454624,Prominent - weakened final 110yds(op 17/2),https://www.rp-assets.com/svg/0/9/8/305890.svg
rac_11929996,2026-05-11,GB,Windsor,crs_2418,7:17,2026-05-11T19:17:00+01:00,Phil Rendell's Fifty-Tenth Birthday Handicap,Flat,Class 5,,0-70,4yo+,,5f,1121,1025,5f,Good To Firm,Turf,,1m 0.22s (slow by 2.62s),,Thunder Star (self certificate),£4,£2.10 £1.90,£13,£11.68,£64.15,£69.70,hrs_32210241,Diamond Dreamer (GB),18/1,19.00,24.00,5,7,4,3.25,7.75,6,G,9-5,131,b,1:1.51,66,–,–,,Kieran Shoemark,0,jky_279711,Patrick Chamings,trn_56736,Mrs Victoria Tett,own_793588,Oasis Dream (GB),sir_3960579,Diamond Blaise (GB),dam_5971945,Iffraaj,dsi_4091143,Dwelt start - always behind (jockey said gelding was slowly away)(tchd 20/1),https://www.rp-assets.com/svg/7/9/3/198397.svg
rac_11964420,2026-05-11,IRE,Killarney (IRE),crs_4810,7:07,2026-05-11T19:07:00+01:00,Dan Linehan's Handicap Chase,Chase,,,,5yo+,,2m4½f,4500,4115,20.5f,Good To Yielding,Turf,14 fences,5m 25.40s (slow by 29.20s),,"Brave Endeavour (reserve), Ollie La Ba Ba (vet's advice), Springboard (reserve), Uptaurintop (reserve)",€4.50,€1.80 €3.30 €4.10,€24.30,€45.84,€563.49,€371.10,hrs_30208374,Oneforgonzo (IRE),7/2,4.50,5.30,11,1,,0,0,8,G,10-10,150,p,5:25.40,94,–,–,€7068,Sean O'Keeffe,0,jky_295554,Sean Aherne,trn_86913,Eoin A Barry,own_587432,Dylan Thomas (IRE),sir_4482254,You're A Native (IRE),dam_4867933,Saddlers' Hall,dsi_3254237,In touch with leaders - dropped to midfield 8th - headway before 4 out - disputed lead 2 out - ridden run-in - led clearly towards finish(op 6/1),https://www.rp-assets.com/svg/8/5/8/146858.svg
rac_11964420,2026-05-11,IRE,Killarney (IRE),crs_4810,7:07,2026-05-11T19:07:00+01:00,Dan Linehan's Handicap Chase,Chase,,,,5yo+,,2m4½f,4500,4115,20.5f,Good To Yielding,Turf,14 fences,5m 25.40s (slow by 29.20s),,"Brave Endeavour (reserve), Ollie La Ba Ba (vet's advice), Springboard (reserve), Uptaurintop (reserve)",€4.50,€1.80 €3.30 €4.10,€24.30,€45.84,€563.49,€371.10,hrs_51650102,Sophia Rose (IRE),12/1,13.00,20.00,5,2,,.5,.5,7,M,11-4,158,,5:25.51,102,–,–,€2268,Keith Donoghue,0,jky_266196,Gavin Cromwell,trn_160524,Race Stay Racing Club,own_1439620,Mount Nelson (GB),sir_4624228,Grangeclare Gold (IRE),dam_4891313,Old Vic,dsi_296359,Midfield - in touch with leaders after 4 out - disputed lead 2 out - ridden run-in - headed towards finish(op 15/2),https://www.rp-assets.com/svg/5/0/9/359905.svg
rac_11964420,2026-05-11,IRE,Killarney (IRE),crs_4810,7:07,2026-05-11T19:07:00+01:00,Dan Linehan's Handicap Chase,Chase,,,,5yo+,,2m4½f,4500,4115,20.5f,Good To Yielding,Turf,14 fences,5m 25.40s (slow by 29.20s),,"Brave Endeavour (reserve), Ollie La Ba Ba (vet's advice), Springboard (reserve), Uptaurintop (reserve)",€4.50,€1.80 €3.30 €4.10,€24.30,€45.84,€563.49,€371.10,hrs_27711565,Toon Town (IRE),14/1,15.00,26.01,12,3,,10,10.5,9,G,10-5,145,p,5:27.73,94,–,–,€1068,Shane O'Callaghan,5,jky_291924,David O'Sullivan,trn_141264,Teergay Syndicate,own_753388,Leading Light (IRE),sir_5720169,Quarry Thyne (IRE),dam_5285945,Good Thyne,dsi_2106762,In rear - headway from 5 out - in touch with leaders 3 out - went third approaching last - no match for first two(tchd 12/1),https://www.rp-assets.com/svg/7/4/3/188347.svg
rac_11964420,2026-05-11,IRE,Killarney (IRE),crs_4810,7:07,2026-05-11T19:07:00+01:00,Dan Linehan's Handicap Chase,Chase,,,,5yo+,,2m4½f,4500,4115,20.5f,Good To Yielding,Turf,14 fences,5m 25.40s (slow by 29.20s),,"Brave Endeavour (reserve), Ollie La Ba Ba (vet's advice), Springboard (reserve), Uptaurintop (reserve)",€4.50,€1.80 €3.30 €4.10,€24.30,€45.84,€563.49,€371.10,hrs_22567531,Butty O Brien (IRE),10/1,11.00,16.00,9,4,,6.5,17,10,M,10-11,151,p,5:29.18,95,–,–,€468,E Walsh,0,jky_243612,Patrick Magee,trn_331659,Black Steel Square Syndicate,own_596432,Mustameet (USA),sir_4080405,Starry Lady (IRE),dam_3751853,Marju,dsi_425999,Prominent - led after 2nd - pecked on landing 4th - not fluent 6th - briefly headed 8th - headed 2 out - soon weakened(op 15/2 tchd 11/1),https://www.rp-assets.com/svg/8/0/1/149108.svg
rac_11964420,2026-05-11,IRE,Killarney (IRE),crs_4810,7:07,2026-05-11T19:07:00+01:00,Dan Linehan's Handicap Chase,Chase,,,,5yo+,,2m4½f,4500,4115,20.5f,Good To Yielding,Turf,14 fences,5m 25.40s (slow by 29.20s),,"Brave Endeavour (reserve), Ollie La Ba Ba (vet's advice), Springboard (reserve), Uptaurintop (reserve)",€4.50,€1.80 €3.30 €4.10,€24.30,€45.84,€563.49,€371.10,hrs_34373731,Ballybrittas (IRE),12/1,13.00,16.50,6,5,,.5,17.5,7,G,11-2,156,,5:29.29,100,–,–,€228,Tiernan Power Roche,0,jky_290304,P J Rothwell,trn_122130,Laurence Byrne,own_163280,Champs Elysees (GB),sir_4532486,Tchouina (FR),dam_4224549,Broadway Flyer,dsi_590884,Midfield - in touch with leaders after 5th - prominent after 4 out - challenging 3 out - not fluent 2 out - soon weakened(op 11/1),https://www.rp-assets.com/svg/0/2/8/40820.svg
rac_11964420,2026-05-11,IRE,Killarney (IRE),crs_4810,7:07,2026-05-11T19:07:00+01:00,Dan Linehan's Handicap Chase,Chase,,,,5yo+,,2m4½f,4500,4115,20.5f,Good To Yielding,Turf,14 fences,5m 25.40s (slow by 29.20s),,"Brave Endeavour (reserve), Ollie La Ba Ba (vet's advice), Springboard (reserve), Uptaurintop (reserve)",€4.50,€1.80 €3.30 €4.10,€24.30,€45.84,€563.49,€371.10,hrs_35336203,Tropical Image (IRE),33/1,34.00,70.00,14,6,,4.75,22.25,9,M,10-1,141,tp,5:30.34,92,–,–,€108,Conor Clarke,7,jky_302523,Eoin Christopher McCarthy,trn_235116,Sean Maguire,own_201756,Soldier Of Fortune (IRE),sir_4624284,Tropical Love (IRE),dam_22625631,Fruits Of Love,dsi_3301837,Midfield - stayed on after 2 out,https://www.rp-assets.com/svg/9/3/4/50439.svg
rac_11964420,2026-05-11,IRE,Killarney (IRE),crs_4810,7:07,2026-05-11T19:07:00+01:00,Dan Linehan's Handicap Chase,Chase,,,,5yo+,,2m4½f,4500,4115,20.5f,Good To Yielding,Turf,14 fences,5m 25.40s (slow by 29.20s),,"Brave Endeavour (reserve), Ollie La Ba Ba (vet's advice), Springboard (reserve), Uptaurintop (reserve)",€4.50,€1.80 €3.30 €4.10,€24.30,€45.84,€563.49,€371.10,hrs_35218708,Rusheen (IRE),8/1,9.00,10.00,1,7,,16,38.25,8,G,11-13,167,,5:33.90,111,–,–,,Phillip Enright,0,jky_248040,Terence O'Brien,trn_51444,Rusheen Partnership,own_1359468,Ocovango (GB),sir_5603829,Indelible Run (IRE),dam_5607112,Moscow Society,dsi_33054,Prominent - briefly led 8th - weakened before 3 out,https://www.rp-assets.com/svg/7/6/8/339867.svg
rac_11964420,2026-05-11,IRE,Killarney (IRE),crs_4810,7:07,2026-05-11T19:07:00+01:00,Dan Linehan's Handicap Chase,Chase,,,,5yo+,,2m4½f,4500,4115,20.5f,Good To Yielding,Turf,14 fences,5m 25.40s (slow by 29.20s),,"Brave Endeavour (reserve), Ollie La Ba Ba (vet's advice), Springboard (reserve), Uptaurintop (reserve)",€4.50,€1.80 €3.30 €4.10,€24.30,€45.84,€563.49,€371.10,hrs_41629399,Coillte M C G (IRE),100/30,4.33,5.11,13,8,,2,40.25,6,M,10-4,144,,5:34.34,93,–,–,,Michael Kenneally,5,jky_309894,S G Carey,trn_341316,Aloga Stables Limited,own_1488628,Yeats (IRE),sir_4086887,Print It On Lips (IRE),dam_5683433,Blueprint,dsi_3298582,Towards rear - some headway after 4 out - no impression after 3 out(op 4/1 tchd 16/5),https://www.rp-assets.com/svg/7/5/1/372157.svg
rac_11964420,2026-05-11,IRE,Killarney (IRE),crs_4810,7:07,2026-05-11T19:07:00+01:00,Dan Linehan's Handicap Chase,Chase,,,,5yo+,,2m4½f,4500,4115,20.5f,Good To Yielding,Turf,14 fences,5m 25.40s (slow by 29.20s),,"Brave Endeavour (reserve), Ollie La Ba Ba (vet's advice), Springboard (reserve), Uptaurintop (reserve)",€4.50,€1.80 €3.30 €4.10,€24.30,€45.84,€563.49,€371.10,hrs_23961630,Hascoeur Clermont (FR),50/1,51.00,156.62,7,9,,14,54.25,9,G,11-2,156,,5:37.46,100,–,–,,Alex Harvey,0,jky_26976,David O'Sullivan,trn_141264,David Osullivan,own_366896,Montmartre (FR),sir_4905173,Kalidria Beauchene (FR),dam_17664472,Califet,dsi_3769220,Disputed lead - prominent after 2nd - slow jump 9th - soon weakened(op 40/1),https://www.rp-assets.com/svg/4/2/7/91724.svg
rac_11964420,2026-05-11,IRE,Killarney (IRE),crs_4810,7:07,2026-05-11T19:07:00+01:00,Dan Linehan's Handicap Chase,Chase,,,,5yo+,,2m4½f,4500,4115,20.5f,Good To Yielding,Turf,14 fences,5m 25.40s (slow by 29.20s),,"Brave Endeavour (reserve), Ollie La Ba Ba (vet's advice), Springboard (reserve), Uptaurintop (reserve)",€4.50,€1.80 €3.30 €4.10,€24.30,€45.84,€563.49,€371.10,hrs_34073193,Iamagetaway (IRE),11/4F,3.75,4.70,3,10,,8,62.25,7,G,11-4,158,t,5:39.23,102,–,–,,Sam Ewing,0,jky_301095,Gordon Elliott,trn_163305,Frank Reynolds,own_499404,Getaway (GER),sir_4602430,Midnight Macarena (GB),dam_5284097,Midnight Legend,dsi_614005,Midfield - mistake 1st - soon towards rear - midfield 4 out - weakened after 3 out (vet reported gelding to be post race normal)(tchd 5/2),https://www.rp-assets.com/svg/1/5/8/124851.svg
rac_11964420,2026-05-11,IRE,Killarney (IRE),crs_4810,7:07,2026-05-11T19:07:00+01:00,Dan Linehan's Handicap Chase,Chase,,,,5yo+,,2m4½f,4500,4115,20.5f,Good To Yielding,Turf,14 fences,5m 25.40s (slow by 29.20s),,"Brave Endeavour (reserve), Ollie La Ba Ba (vet's advice), Springboard (reserve), Uptaurintop (reserve)",€4.50,€1.80 €3.30 €4.10,€24.30,€45.84,€563.49,€371.10,hrs_36316301,Thegraveyardbookie (IRE),28/1,29.00,44.00,2,11,,1.5,63.75,7,G,11-3,157,t,5:39.57,106,–,–,,Calum Hogan,5,jky_307422,E McNamara,trn_96120,Vincent Casey,own_1332104,Valirann (FR),sir_5740378,Country Life (IRE),dam_32982467,Presenting,dsi_676165,Disputed lead - prominent after 2nd - lost position and reminder after 5th - slow jump 9th - soon weakened (vet said gelding was found to have blood at both nostrils post race)(op 33/1 tchd 25/1),https://www.rp-assets.com/svg/6/2/0/333026.svg
rac_11964420,2026-05-11,IRE,Killarney (IRE),crs_4810,7:07,2026-05-11T19:07:00+01:00,Dan Linehan's Handicap Chase,Chase,,,,5yo+,,2m4½f,4500,4115,20.5f,Good To Yielding,Turf,14 fences,5m 25.40s (slow by 29.20s),,"Brave Endeavour (reserve), Ollie La Ba Ba (vet's advice), Springboard (reserve), Uptaurintop (reserve)",€4.50,€1.80 €3.30 €4.10,€24.30,€45.84,€563.49,€371.10,hrs_21100282,Carrig Wells (IRE),33/1,34.00,100.00,15,PU,,-,-,11,M,10-6,146,p,-,90,–,–,,Darragh O'Keeffe,0,jky_289173,Martin Paul Fitzgerald,trn_134415,J A Fitzgerald,own_167488,Mores Wells (GB),sir_4648868,Suspended (IRE),dam_5617416,Flemensfirth,dsi_676046,Midfield - in touch with leaders after 5th - weakened after 4 out - pulled up after 2 out,https://www.rp-assets.com/svg/2/7/8/41872.svg
rac_11964420,2026-05-11,IRE,Killarney (IRE),crs_4810,7:07,2026-05-11T19:07:00+01:00,Dan Linehan's Handicap Chase,Chase,,,,5yo+,,2m4½f,4500,4115,20.5f,Good To Yielding,Turf,14 fences,5m 25.40s (slow by 29.20s),,"Brave Endeavour (reserve), Ollie La Ba Ba (vet's advice), Springboard (reserve), Uptaurintop (reserve)",€4.50,€1.80 €3.30 €4.10,€24.30,€45.84,€563.49,€371.10,hrs_30454571,Miss Oreo (IRE),40/1,41.00,85.00,8,PU,,-,-,8,M,11-0,154,p,-,98,–,–,,Philip Byrnes,0,jky_303498,John Joseph Hanlon,trn_169605,Susan Cosgrove,own_1334548,Clovis Du Berlais (FR),sir_6028897,At The Top (FR),dam_6136319,Network,dsi_3723643,Towards rear - awkward jump 1st - in touch with leaders after 5th - lost position final circuit - detached after 4 out - pulled up before 3 out (vet said mare was found to have blood at both nostrils post race)(op 33/1 tchd 50/1),https://www.rp-assets.com/svg/7/3/6/333637.svg
rac_11964420,2026-05-11,IRE,Killarney (IRE),crs_4810,7:07,2026-05-11T19:07:00+01:00,Dan Linehan's Handicap Chase,Chase,,,,5yo+,,2m4½f,4500,4115,20.5f,Good To Yielding,Turf,14 fences,5m 25.40s (slow by 29.20s),,"Brave Endeavour (reserve), Ollie La Ba Ba (vet's advice), Springboard (reserve), Uptaurintop (reserve)",€4.50,€1.80 €3.30 €4.10,€24.30,€45.84,€563.49,€371.10,hrs_34665351,Kilkee Bay (IRE),22/1,23.00,44.60,10,UR,,-,-,7,G,10-10,150,,-,94,–,–,,Sean Flanagan,0,jky_254808,E McNamara,trn_96120,Aiden Larkin John Larkin Paudie Dowling Kenneth Fox,own_1362760,Ocovango (GB),sir_5603829,Fly Bid (IRE),dam_14607572,Golan,dsi_3659551,In rear - midfield after 4 out - no extra after 2 out - mistake and unseated last(op 20/1),https://www.rp-assets.com/svg/0/9/6/340690.svg
rac_11932089,2026-05-11,GB,Wolverhampton (AW),crs_13338,7:00,2026-05-11T19:00:00+01:00,Advance Price Monday Racing For £13 Handicap,Flat,Class 6,,0-65,4yo+,,1m6f,3078,2815,14f,Standard,AW,,3m 3.13s (slow by 4.93s),,Arch Legend (withdrawn; refused to enter stalls),£3.80,£1.60 £2.30 £3,£12.30,£11.73,£75.71,£69.80,hrs_42912961,Tuba (GB),11/4F,3.75,4.38,1,1,3,0,0,5,G,9-9,135,,3:3.13,65,–,–,3245.08,Gina Mangan,0,jky_262767,Fergal O'Brien,trn_125874,Fergal Obrien,own_788932,Golden Horn (GB),sir_6057142,Iromea (IRE),dam_6240577,Dansili,dsi_3527125,Made virtually all - ran on from over 2f out - faced challenge inside final 110yds - kept on well(op 5/2 tchd 9/4),https://www.rp-assets.com/svg/3/3/2/197233.svg
rac_11932089,2026-05-11,GB,Wolverhampton (AW),crs_13338,7:00,2026-05-11T19:00:00+01:00,Advance Price Monday Racing For £13 Handicap,Flat,Class 6,,0-65,4yo+,,1m6f,3078,2815,14f,Standard,AW,,3m 3.13s (slow by 4.93s),,Arch Legend (withdrawn; refused to enter stalls),£3.80,£1.60 £2.30 £3,£12.30,£11.73,£75.71,£69.80,hrs_36794009,Fine Print (IRE),100/30,4.33,5.04,9,2,1,0.3,0.3,5,G,8-12,124,tp,3:3.18,54,–,–,1522.72,Oisin Murphy,0,jky_278184,John C McConnell,trn_132759,Northeast Syndicate,own_1307492,Zoffany (IRE),sir_5292651,Xcite (IRE),dam_18257834,Kingman,dsi_5880140,In touch with leaders - chased clear leader from over 2f out - hung left then pressed leader inside final 110yds - kept on towards finish(tchd 3/1),https://www.rp-assets.com/svg/3/7/8/326873.svg
rac_11932089,2026-05-11,GB,Wolverhampton (AW),crs_13338,7:00,2026-05-11T19:00:00+01:00,Advance Price Monday Racing For £13 Handicap,Flat,Class 6,,0-65,4yo+,,1m6f,3078,2815,14f,Standard,AW,,3m 3.13s (slow by 4.93s),,Arch Legend (withdrawn; refused to enter stalls),£3.80,£1.60 £2.30 £3,£12.30,£11.73,£75.71,£69.80,hrs_31982321,V Power (GB),10/1,11.00,13.09,5,3,8,7.5,7.75,6,G,8-13,125,t,3:4.42,62,–,–,760.74,Zoe Lewis,7,jky_303243,Thomas Faulkner,trn_374697,Frn   Chepstow Club,own_1362232,Protectionist (GER),sir_5770891,Vagabonde (IRE),dam_7075859,Acclamation,dsi_3789198,Stumbled soon after start - raced wide - towards rear - midfield over 4f out - carried right but headway from over 2f out - kept on but no impression from over 1f out - did well in the circumstances(op 17/2 tchd 8/1 and tchd 11/1),https://www.rp-assets.com/svg/8/5/5/340558.svg
rac_11932089,2026-05-11,GB,Wolverhampton (AW),crs_13338,7:00,2026-05-11T19:00:00+01:00,Advance Price Monday Racing For £13 Handicap,Flat,Class 6,,0-65,4yo+,,1m6f,3078,2815,14f,Standard,AW,,3m 3.13s (slow by 4.93s),,Arch Legend (withdrawn; refused to enter stalls),£3.80,£1.60 £2.30 £3,£12.30,£11.73,£75.71,£69.80,hrs_23568188,Green Team (FR),5/1,6.00,5.92,4,4,9,.75,8.5,7,G,9-6,132,p,3:4.55,62,–,–,380.68,Billy Loughnane,0,jky_233301,Nick Littmoden,trn_79803,Nick Littmoden,own_214084,Wootton Bassett (GB),sir_5246346,On The Line (FR),dam_10416875,Green Tune,dsi_590415,Prominent - in touch with leaders after 5f - outpaced over 2f out - no impression from over 1f out(op 7/1 tchd 9/2),https://www.rp-assets.com/svg/b/1/2/53521b.svg
rac_11932089,2026-05-11,GB,Wolverhampton (AW),crs_13338,7:00,2026-05-11T19:00:00+01:00,Advance Price Monday Racing For £13 Handicap,Flat,Class 6,,0-65,4yo+,,1m6f,3078,2815,14f,Standard,AW,,3m 3.13s (slow by 4.93s),,Arch Legend (withdrawn; refused to enter stalls),£3.80,£1.60 £2.30 £3,£12.30,£11.73,£75.71,£69.80,hrs_28707154,Lednikov (GB),33/1,34.00,44.79,8,5,2,4.25,12.75,8,G,9-0,126,b,3:5.25,56,–,–,189.72,Joey Haynes,0,jky_274959,Ivan Furtado,trn_277803,Crazy Racing Ltd,own_1458828,Footstepsinthesand (GB),sir_4217458,Ledena (GB),dam_26342477,Pivotal,dsi_753900,Midfield - towards rear halfway - dropped to last 4f out - still plenty to do 2f out - some headway from over 1f out(tchd 40/1),https://www.rp-assets.com/svg/7/0/7/364707.svg
