race_race_id,race_date,race_region,race_course,race_course_id,race_off,race_off_dt,race_race_name,race_type,race_class,race_pattern,race_rating_band,race_age_band,race_sex_rest,race_dist,race_dist_y,race_dist_m,race_dist_f,race_going,race_surface,race_jumps,race_winning_time_detail,race_comments,race_non_runners,race_tote_win,race_tote_pl,race_tote_ex,race_tote_csf,race_tote_tricast,race_tote_trifecta,runner_horse_id,runner_horse,runner_sp,runner_sp_dec,runner_bsp,runner_number,runner_position,runner_draw,runner_btn,runner_ovr_btn,runner_age,runner_sex,runner_weight,runner_weight_lbs,runner_headgear,runner_time,runner_or,runner_rpr,runner_tsr,runner_prize,runner_jockey,runner_jockey_claim_lbs,runner_jockey_id,runner_trainer,runner_trainer_id,runner_owner,runner_owner_id,runner_sire,runner_sire_id,runner_dam,runner_dam_id,runner_damsire,runner_damsire_id,runner_comment,runner_silk_url
rac_11927825,2026-05-13,GB,Newton Abbot,crs_1014,5:30,2026-05-13T17:30:00+01:00,Classic Car Show On 9th June Novices' Hurdle (GBB Race),Hurdle,Class 4,,,4yo+,,2m1f,3687,3371,17f,Good,Turf,8 hurdles,4m 12.30s (slow by 25.30s),,"Gone Away Madam (unsuitable ground), Lirone Du Seuil (self certificate, cast in box)",£1.54,£1.10 £1.10 £4,£2.60,£2.42,,£19.20,hrs_44075710,Blue Siam (IRE),14/1,15.00,29.00,10,4,,1.5,14,4,F,9-12,138,h,4:15.10,–,68,–,608,Paddy Hanlon,5,jky_308520,Syd Hosie,trn_353889,The Summer Club,own_848808,Blue Point (IRE),sir_7175189,Golden Temps (IRE),dam_29815912,Manduro,dsi_4247215,In touch with leaders - headway after 3 out - weakened before last(op 22/1),https://www.rp-assets.com/svg/b/2/0/212202b.svg
rac_11927825,2026-05-13,GB,Newton Abbot,crs_1014,5:30,2026-05-13T17:30:00+01:00,Classic Car Show On 9th June Novices' Hurdle (GBB Race),Hurdle,Class 4,,,4yo+,,2m1f,3687,3371,17f,Good,Turf,8 hurdles,4m 12.30s (slow by 25.30s),,"Gone Away Madam (unsuitable ground), Lirone Du Seuil (self certificate, cast in box)",£1.54,£1.10 £1.10 £4,£2.60,£2.42,,£19.20,hrs_58900450,Louis Des Landes (FR),11/1,12.00,21.45,5,5,,2.25,16.25,5,G,11-2,156,,4:15.55,–,78,–,303,Freddie Gingell,0,jky_304638,Joe Tizzard,trn_355275,John And Heather Snook,own_499268,Voiladenuo (FR),sir_5765893,Grandchampenoise (FR),dam_5997082,Evening World,dsi_3282426,In touch with leaders - headway after 3 out - weakened after 2 out(op 12/1 tchd 17/2),https://www.rp-assets.com/svg/7/1/8/124817.svg
rac_11927825,2026-05-13,GB,Newton Abbot,crs_1014,5:30,2026-05-13T17:30:00+01:00,Classic Car Show On 9th June Novices' Hurdle (GBB Race),Hurdle,Class 4,,,4yo+,,2m1f,3687,3371,17f,Good,Turf,8 hurdles,4m 12.30s (slow by 25.30s),,"Gone Away Madam (unsuitable ground), Lirone Du Seuil (self certificate, cast in box)",£1.54,£1.10 £1.10 £4,£2.60,£2.42,,£19.20,hrs_52236709,Medina Blue (IRE),16/1,17.00,27.00,9,6,,4.25,20.5,5,M,10-6,146,,4:16.40,–,67,–,,Joe Anderson,3,jky_289245,Grace Harris,trn_226845,Ron C Williams,own_777796,Blue Bresil (FR),sir_4924724,Spirit Of Medina (IRE),dam_12509497,King's Theatre,dsi_591024,In rear - bumped 2nd - headway before 4 out - in touch with leaders when mistake 2 out - soon weakened(op 12/1),https://www.rp-assets.com/svg/9/4/4/194449.svg
rac_11927825,2026-05-13,GB,Newton Abbot,crs_1014,5:30,2026-05-13T17:30:00+01:00,Classic Car Show On 9th June Novices' Hurdle (GBB Race),Hurdle,Class 4,,,4yo+,,2m1f,3687,3371,17f,Good,Turf,8 hurdles,4m 12.30s (slow by 25.30s),,"Gone Away Madam (unsuitable ground), Lirone Du Seuil (self certificate, cast in box)",£1.54,£1.10 £1.10 £4,£2.60,£2.42,,£19.20,hrs_51308278,Keep Off The Sugar (GB),200/1,201.00,890.00,3,7,,61,81.5,5,G,11-2,156,h,4:28.60,–,13,–,,Conor O'Farrell,0,jky_257538,Jimmy Frost,trn_136665,Mrs L J C Tylor,own_592508,Telescope (IRE),sir_5728562,Sexy Legs (GB),dam_6033174,Dutch Art,dsi_4618404,Didn't jump well and always behind - mistake and bumped rival 2nd(op 125/1 tchd 100/1),https://www.rp-assets.com/svg/b/7/2/148127b.svg
rac_11927825,2026-05-13,GB,Newton Abbot,crs_1014,5:30,2026-05-13T17:30:00+01:00,Classic Car Show On 9th June Novices' Hurdle (GBB Race),Hurdle,Class 4,,,4yo+,,2m1f,3687,3371,17f,Good,Turf,8 hurdles,4m 12.30s (slow by 25.30s),,"Gone Away Madam (unsuitable ground), Lirone Du Seuil (self certificate, cast in box)",£1.54,£1.10 £1.10 £4,£2.60,£2.42,,£19.20,hrs_64590519,Bontessony Doll (GB),100/1,101.00,410.00,7,UR,,-,-,7,M,10-6,146,,-,–,–,–,,Philip Armson,3,jky_293307,Alan Jones,trn_130932,Alan Jones,own_957340,Linda's Lad (GB),sir_4486727,A Nun With A Gun (IRE),dam_4889822,Presenting,dsi_676165,Towards rear - unseated 1st(op 40/1 tchd 33/1),https://www.rp-assets.com/svg/5/3/3/239335.svg
rac_11966266,2026-05-13,GB,Perth,crs_1066,5:25,2026-05-13T17:25:00+01:00,Murrayshall Meetings And Events Conditional Jockeys' Handicap Hurdle (Div II),Hurdle,Class 5,,0-100,4yo+,,2m4f,4435,4055,20f,Good To Soft,Turf,10 hurdles,5m 23.81s (slow by 43.81s),,"Ivynator (unsuitable ground), Theirshegoes (unsuitable ground)",£11,£2.60 £1.50 £1.90,£50.10,£46.89,£183.97,£267,hrs_60250211,Loro White (GB),10/1,11.00,12.50,8,1,,0,0,5,M,10-8,148,tp,5:23.81,80,–,–,4553.24,Lewis Saunders,3,jky_303138,Olly Murphy,trn_301977,Deva Racing Cp,own_1336528,Dragon Dancer (GB),sir_4344697,Tigerific (IRE),dam_4713023,Beneficial,dsi_530859,Towards rear - ridden before 4 out - headway when not fluent 2 out - pressed leader when not fluent last - led run-in - went clear inside final 110yds - comfortably(op 9/1 tchd 17/2),https://www.rp-assets.com/svg/2/3/1/334132.svg
rac_11966266,2026-05-13,GB,Perth,crs_1066,5:25,2026-05-13T17:25:00+01:00,Murrayshall Meetings And Events Conditional Jockeys' Handicap Hurdle (Div II),Hurdle,Class 5,,0-100,4yo+,,2m4f,4435,4055,20f,Good To Soft,Turf,10 hurdles,5m 23.81s (slow by 43.81s),,"Ivynator (unsuitable ground), Theirshegoes (unsuitable ground)",£11,£2.60 £1.50 £1.90,£50.10,£46.89,£183.97,£267,hrs_14471653,Malangen (IRE),7/2,4.50,4.60,6,2,,4,4,11,G,11-0,154,,5:24.70,83,–,–,2129.89,Alan Doyle,0,jky_285558,Lisa Harrison,trn_134757,T Hunter D A Harrison Racing,own_1005008,Born To Sea (IRE),sir_5411385,Lady's Locket (IRE),dam_5350527,Fasliyev,dsi_3580101,Led - went clear before 2nd - not fluent 5th - much reduced lead and faced challenges before 3 out - headed and outpaced after 3 out - rallied before last - kept on and went second inside final 110yds(op 10/3 tchd 11/4 and tchd 18/5),https://www.rp-assets.com/svg/2/5/2/251252.svg
rac_11966266,2026-05-13,GB,Perth,crs_1066,5:25,2026-05-13T17:25:00+01:00,Murrayshall Meetings And Events Conditional Jockeys' Handicap Hurdle (Div II),Hurdle,Class 5,,0-100,4yo+,,2m4f,4435,4055,20f,Good To Soft,Turf,10 hurdles,5m 23.81s (slow by 43.81s),,"Ivynator (unsuitable ground), Theirshegoes (unsuitable ground)",£11,£2.60 £1.50 £1.90,£50.10,£46.89,£183.97,£267,hrs_41190149,Betteryouthanme (IRE),9/2,5.50,6.40,5,3,,2.75,6.75,6,G,11-4,158,,5:25.31,87,–,–,1097.14,William Maggs,0,jky_304521,R Mike Smith,trn_92169,The Racing Suite,own_1214616,Berkshire (IRE),sir_5859679,Valverdesgirl (IRE),dam_41190177,Quws,dsi_3119606,In rear - headway before 4th - pressed leader before 3 out - led after 3 out - ridden and faced challenge before 2 out - not fluent last - headed and no extra run-in(op 4/1 tchd 5/1),https://www.rp-assets.com/svg/4/5/6/303654.svg
rac_11966266,2026-05-13,GB,Perth,crs_1066,5:25,2026-05-13T17:25:00+01:00,Murrayshall Meetings And Events Conditional Jockeys' Handicap Hurdle (Div II),Hurdle,Class 5,,0-100,4yo+,,2m4f,4435,4055,20f,Good To Soft,Turf,10 hurdles,5m 23.81s (slow by 43.81s),,"Ivynator (unsuitable ground), Theirshegoes (unsuitable ground)",£11,£2.60 £1.50 £1.90,£50.10,£46.89,£183.97,£267,hrs_51800413,Knockeranna Rose (IRE),5/2F,3.50,4.45,7,4,,57,63.75,6,G,10-13,153,,5:37.98,82,–,–,581.19,Jack Power,0,jky_305853,Susan Corbett,trn_97254,Ladies That Race,own_1428156,Cloudings (IRE),sir_3234854,Toarmandowithlove (IRE),dam_6000995,Choisir,dsi_3920336,Raced in second behind clear leader - headway and pressed leader before 3 out - weakened before last(tchd 9/4 and tchd 11/4),https://www.rp-assets.com/svg/9/3/0/357039.svg
rac_11966266,2026-05-13,GB,Perth,crs_1066,5:25,2026-05-13T17:25:00+01:00,Murrayshall Meetings And Events Conditional Jockeys' Handicap Hurdle (Div II),Hurdle,Class 5,,0-100,4yo+,,2m4f,4435,4055,20f,Good To Soft,Turf,10 hurdles,5m 23.81s (slow by 43.81s),,"Ivynator (unsuitable ground), Theirshegoes (unsuitable ground)",£11,£2.60 £1.50 £1.90,£50.10,£46.89,£183.97,£267,hrs_21615020,The Longest Day (IRE),14/1,15.00,21.00,9,PU,,-,-,10,G,9-10,136,tp,-,75,–,–,,Roisin Leech,10,jky_301638,Sophie Leech,trn_177795,C R Leech,own_470832,Milan (GB),sir_3734157,Court Leader (IRE),dam_3921008,Supreme Leader,dsi_2131927,Raced in last - weakened and pulled up before 3 out(op 18/1),https://www.rp-assets.com/svg/8/0/7/117708.svg
rac_11966266,2026-05-13,GB,Perth,crs_1066,5:25,2026-05-13T17:25:00+01:00,Murrayshall Meetings And Events Conditional Jockeys' Handicap Hurdle (Div II),Hurdle,Class 5,,0-100,4yo+,,2m4f,4435,4055,20f,Good To Soft,Turf,10 hurdles,5m 23.81s (slow by 43.81s),,"Ivynator (unsuitable ground), Theirshegoes (unsuitable ground)",£11,£2.60 £1.50 £1.90,£50.10,£46.89,£183.97,£267,hrs_32751159,Beat The Retreat (IRE),10/1,11.00,14.05,3,PU,,-,-,7,G,11-0,154,tv,-,91,–,–,,Dominic Hislop,8,jky_308955,N W Alexander,trn_140535,Highland Hustlers,own_1462996,Getaway (GER),sir_4602430,Lindy Lou (GB),dam_4665850,Hernando,dsi_532063,Towards rear - weakened before 3 out - pulled up before 2 out(op 9/1 tchd 8/1),https://www.rp-assets.com/svg/9/4/7/365749.svg
rac_11966266,2026-05-13,GB,Perth,crs_1066,5:25,2026-05-13T17:25:00+01:00,Murrayshall Meetings And Events Conditional Jockeys' Handicap Hurdle (Div II),Hurdle,Class 5,,0-100,4yo+,,2m4f,4435,4055,20f,Good To Soft,Turf,10 hurdles,5m 23.81s (slow by 43.81s),,"Ivynator (unsuitable ground), Theirshegoes (unsuitable ground)",£11,£2.60 £1.50 £1.90,£50.10,£46.89,£183.97,£267,hrs_45192658,Livano Bello (FR),9/2,5.50,6.87,1,PU,,-,-,5,G,11-11,165,t,-,97,–,–,,Joshua Thompson,3,jky_303561,Micky Hammond,trn_45180,Mike And Eileen Newbould,own_587144,Nirvana Du Berlais (FR),sir_18001074,Emelina Bella (FR),dam_10238368,Sageburg,dsi_4782463,Raced in third behind clear leader - not fluent 3rd - headway before 3 out - weakened before 2 out - pulled up before last(op 11/2 and tchd 13/2),https://www.rp-assets.com/svg/d/6/8/146786d.svg
rac_11966266,2026-05-13,GB,Perth,crs_1066,5:25,2026-05-13T17:25:00+01:00,Murrayshall Meetings And Events Conditional Jockeys' Handicap Hurdle (Div II),Hurdle,Class 5,,0-100,4yo+,,2m4f,4435,4055,20f,Good To Soft,Turf,10 hurdles,5m 23.81s (slow by 43.81s),,"Ivynator (unsuitable ground), Theirshegoes (unsuitable ground)",£11,£2.60 £1.50 £1.90,£50.10,£46.89,£183.97,£267,hrs_46974886,Jack Dempsey (GB),18/1,19.00,25.00,4,PU,,-,-,6,G,11-8,162,,-,91,–,–,,Charlie Maggs,0,jky_304500,Ian Duncan,trn_230715,Stephen Sinclair Ian Duncan,own_1103960,Jack Hobbs (GB),sir_5958330,Belfast Central (IRE),dam_4919397,Jamesmead,dsi_69251,Didn't always jump with fluency - in rear - headway before 4th - weakened before 2 out - pulled up before last(op 20/1),https://www.rp-assets.com/svg/0/9/9/275990.svg
rac_11965057,2026-05-13,IRE,Punchestown (IRE),crs_5070,5:20,2026-05-13T17:20:00+01:00,Ladbrokes Mares Maiden Hurdle,Hurdle,,,,4yo+,M,2m,3520,3219,16f,Good To Yielding,Turf,9 hurdles,3m 56.40s (slow by 7.40s),,"Dadou Part Two (coughing), Turn Up The Heat (withdrawn; vet's advice)",€2,€1.10 €1.10 €1.40,€4,€3.76,,€9.40,hrs_36908144,Switch From Diesel (IRE),EvensF,2.00,2.12,14,1,,0,0,7,M,11-7,161,,3:56.40,122,–,–,€7068,Keith Donoghue,0,jky_266196,Ross O'Sullivan,trn_227025,Paul Mullins,own_205168,Yeats (IRE),sir_4086887,Is She Diesel (GB),dam_7018991,Schiaparelli,dsi_4628113,Made all - kept on well - pushed out(op 11/10 tchd 6/5),https://www.rp-assets.com/svg/2/9/2/51292.svg
rac_11965057,2026-05-13,IRE,Punchestown (IRE),crs_5070,5:20,2026-05-13T17:20:00+01:00,Ladbrokes Mares Maiden Hurdle,Hurdle,,,,4yo+,M,2m,3520,3219,16f,Good To Yielding,Turf,9 hurdles,3m 56.40s (slow by 7.40s),,"Dadou Part Two (coughing), Turn Up The Heat (withdrawn; vet's advice)",€2,€1.10 €1.10 €1.40,€4,€3.76,,€9.40,hrs_54644611,Salsinha (FR),2/1,3.00,3.45,11,2,,6,6,5,M,11-7,161,,3:57.73,118,–,–,€2268,Darragh O'Keeffe,0,jky_289173,Henry De Bromhead,trn_11241,Dr S P Fitzgerald,own_1060084,Montmartre (FR),sir_4905173,My Glitters (FR),dam_5704601,My Risk,dsi_4030824,Prominent - went second before 2 out - kept on(op 5/2 tchd 11/4),https://www.rp-assets.com/svg/1/2/0/265021.svg
rac_11965057,2026-05-13,IRE,Punchestown (IRE),crs_5070,5:20,2026-05-13T17:20:00+01:00,Ladbrokes Mares Maiden Hurdle,Hurdle,,,,4yo+,M,2m,3520,3219,16f,Good To Yielding,Turf,9 hurdles,3m 56.40s (slow by 7.40s),,"Dadou Part Two (coughing), Turn Up The Heat (withdrawn; vet's advice)",€2,€1.10 €1.10 €1.40,€4,€3.76,,€9.40,hrs_34788915,Aruntothequeen (IRE),9/2,5.50,6.60,1,3,,10,16,7,M,11-7,161,,3:59.96,109,–,–,€1068,Donagh Meyler,0,jky_277005,Mrs John Harrington,trn_11565,J P Oflaherty Mark E Phelan,own_1315704,Milan (GB),sir_3734157,Burn And Turn (IRE),dam_5406317,Flemensfirth,dsi_676046,Raced in second - lost second before 2 out - outpaced before last(tchd 4/1),https://www.rp-assets.com/svg/6/2/9/328926.svg
rac_11965057,2026-05-13,IRE,Punchestown (IRE),crs_5070,5:20,2026-05-13T17:20:00+01:00,Ladbrokes Mares Maiden Hurdle,Hurdle,,,,4yo+,M,2m,3520,3219,16f,Good To Yielding,Turf,9 hurdles,3m 56.40s (slow by 7.40s),,"Dadou Part Two (coughing), Turn Up The Heat (withdrawn; vet's advice)",€2,€1.10 €1.10 €1.40,€4,€3.76,,€9.40,hrs_61521726,Chisel Hill (IRE),66/1,67.00,183.99,3,4,,52,68,5,M,11-7,161,,4:11.51,–,–,–,€468,Sam Ewing,0,jky_301095,Ian Patrick Donoghue,trn_344160,Mrs Everina Kilfeather,own_358384,Vadamos (FR),sir_6028491,Katoptris (IRE),dam_12850971,Beneficial,dsi_530859,Towards rear - lost touch 5th - still plenty to do 3 out - went modest fourth run-in - tailed off(op 33/1),https://www.rp-assets.com/svg/6/9/5/89596.svg
rac_11965057,2026-05-13,IRE,Punchestown (IRE),crs_5070,5:20,2026-05-13T17:20:00+01:00,Ladbrokes Mares Maiden Hurdle,Hurdle,,,,4yo+,M,2m,3520,3219,16f,Good To Yielding,Turf,9 hurdles,3m 56.40s (slow by 7.40s),,"Dadou Part Two (coughing), Turn Up The Heat (withdrawn; vet's advice)",€2,€1.10 €1.10 €1.40,€4,€3.76,,€9.40,hrs_50036476,Cinnabar Moth (IRE),250/1,251.00,713.05,4,5,,.5,68.5,5,M,11-4,158,,4:11.62,–,–,–,€228,Philip Donovan,3,jky_276471,Liz Doyle,trn_126675,Cinnabar Partnership,own_1419968,Poet's Word (IRE),sir_6127597,Ville Sainte (FR),dam_24541741,Saint Des Saints,dsi_3816407,Midfield - lost touch 5th - went modest fourth after 2 out - tailed off(op 150/1 tchd 125/1),https://www.rp-assets.com/svg/2/9/9/354992.svg
rac_11965057,2026-05-13,IRE,Punchestown (IRE),crs_5070,5:20,2026-05-13T17:20:00+01:00,Ladbrokes Mares Maiden Hurdle,Hurdle,,,,4yo+,M,2m,3520,3219,16f,Good To Yielding,Turf,9 hurdles,3m 56.40s (slow by 7.40s),,"Dadou Part Two (coughing), Turn Up The Heat (withdrawn; vet's advice)",€2,€1.10 €1.10 €1.40,€4,€3.76,,€9.40,hrs_60343339,Darby Hill (IRE),150/1,151.00,500.32,7,6,,1.25,69.75,5,M,11-7,161,,4:11.90,–,–,–,€108,Sean O'Keeffe,0,jky_295554,Paul Nolan,trn_86823,Darbys Boys Syndicate,own_1488972,Yeats (IRE),sir_4086887,Glenmore Erica (IRE),dam_35362761,Westerner,dsi_3927665,In rear - not fluent 1st - lost touch 5th - still plenty to do 3 out - tailed off (jockey said mare made mistakes at the first two hurdles and then stayed on past tired horses)(op 100/1),https://www.rp-assets.com/svg/3/4/2/372243.svg
rac_11965057,2026-05-13,IRE,Punchestown (IRE),crs_5070,5:20,2026-05-13T17:20:00+01:00,Ladbrokes Mares Maiden Hurdle,Hurdle,,,,4yo+,M,2m,3520,3219,16f,Good To Yielding,Turf,9 hurdles,3m 56.40s (slow by 7.40s),,"Dadou Part Two (coughing), Turn Up The Heat (withdrawn; vet's advice)",€2,€1.10 €1.10 €1.40,€4,€3.76,,€9.40,hrs_64036707,Glendaars Crystal (IRE),125/1,126.00,390.00,9,7,,7,76.75,5,M,11-7,161,,4:13.46,–,–,–,,P J O'Hanlon,0,jky_283935,Dermot A McLoughlin,trn_207063,Frank Reynolds,own_499404,Crystal Ocean (GB),sir_6343778,Be That As It May (GB),dam_12903821,Milan,dsi_3734157,Midfield - lost touch 5th - tailed off(op 100/1),https://www.rp-assets.com/svg/1/5/8/124851.svg
rac_11965057,2026-05-13,IRE,Punchestown (IRE),crs_5070,5:20,2026-05-13T17:20:00+01:00,Ladbrokes Mares Maiden Hurdle,Hurdle,,,,4yo+,M,2m,3520,3219,16f,Good To Yielding,Turf,9 hurdles,3m 56.40s (slow by 7.40s),,"Dadou Part Two (coughing), Turn Up The Heat (withdrawn; vet's advice)",€2,€1.10 €1.10 €1.40,€4,€3.76,,€9.40,hrs_37276211,Barrogstown Girl (IRE),80/1,81.00,290.00,2,8,,2.25,79,6,M,11-4,158,,4:13.96,–,–,–,,Aidan Kelly,3,jky_295719,Jarlath P Fahey,trn_115623,Mjtf Syndicate,own_1402604,Elusive Pimpernel (USA),sir_5164180,Andalucia Lady (IRE),dam_4621505,Lend A Hand,dsi_3262154,Midfield - not fluent 2nd - lost touch from 5th - tailed off(op 66/1 tchd 40/1),https://www.rp-assets.com/svg/1/5/6/350651.svg
rac_11965057,2026-05-13,IRE,Punchestown (IRE),crs_5070,5:20,2026-05-13T17:20:00+01:00,Ladbrokes Mares Maiden Hurdle,Hurdle,,,,4yo+,M,2m,3520,3219,16f,Good To Yielding,Turf,9 hurdles,3m 56.40s (slow by 7.40s),,"Dadou Part Two (coughing), Turn Up The Heat (withdrawn; vet's advice)",€2,€1.10 €1.10 €1.40,€4,€3.76,,€9.40,hrs_62645618,Cool As A Cat (IRE),200/1,201.00,533.48,6,9,,1.5,80.5,6,M,11-7,161,,4:14.29,–,–,–,,Conor Stone-Walsh,0,jky_305553,Tom Dreaper,trn_370971,Readsland Racing,own_1358920,Smooth Daddy (USA),sir_6035659,World Citizen (IRE),dam_5472481,Basanta,dsi_3145555,Always behind - tailed off(op 100/1),https://www.rp-assets.com/svg/b/0/3/339730b.svg
rac_11965057,2026-05-13,IRE,Punchestown (IRE),crs_5070,5:20,2026-05-13T17:20:00+01:00,Ladbrokes Mares Maiden Hurdle,Hurdle,,,,4yo+,M,2m,3520,3219,16f,Good To Yielding,Turf,9 hurdles,3m 56.40s (slow by 7.40s),,"Dadou Part Two (coughing), Turn Up The Heat (withdrawn; vet's advice)",€2,€1.10 €1.10 €1.40,€4,€3.76,,€9.40,hrs_63357518,Valverdeagain (IRE),125/1,126.00,528.64,18,10,,2.75,83.25,4,F,11-1,155,,4:14.90,–,–,–,,Kieren Buckley,0,jky_294678,Edward Buckley,trn_370044,O B P Carroll,own_73052,Poet's Word (IRE),sir_6127597,Cordially (AUS),dam_11373166,Galileo,dsi_3722383,Always behind - tailed off(tchd 100/1),https://www.rp-assets.com/svg/3/6/2/18263.svg
rac_11965057,2026-05-13,IRE,Punchestown (IRE),crs_5070,5:20,2026-05-13T17:20:00+01:00,Ladbrokes Mares Maiden Hurdle,Hurdle,,,,4yo+,M,2m,3520,3219,16f,Good To Yielding,Turf,9 hurdles,3m 56.40s (slow by 7.40s),,"Dadou Part Two (coughing), Turn Up The Heat (withdrawn; vet's advice)",€2,€1.10 €1.10 €1.40,€4,€3.76,,€9.40,hrs_59645558,Claudel (FR),200/1,201.00,740.00,5,11,,6,89.25,5,M,11-7,161,,4:16.23,–,–,–,,Sean Flanagan,0,jky_254808,Paul Nolan,trn_86823,Claudel Partnership,own_1461956,Doctor Dino (FR),sir_4223408,Perfect Queen (FR),dam_5725944,Mount Nelson,dsi_4624228,In touch with leaders - weakened 3 out - tailed off(op 250/1),https://www.rp-assets.com/svg/9/8/4/365489.svg
rac_11965057,2026-05-13,IRE,Punchestown (IRE),crs_5070,5:20,2026-05-13T17:20:00+01:00,Ladbrokes Mares Maiden Hurdle,Hurdle,,,,4yo+,M,2m,3520,3219,16f,Good To Yielding,Turf,9 hurdles,3m 56.40s (slow by 7.40s),,"Dadou Part Two (coughing), Turn Up The Heat (withdrawn; vet's advice)",€2,€1.10 €1.10 €1.40,€4,€3.76,,€9.40,hrs_53539710,Money Shuffler (IRE),200/1,201.00,1000.00,10,12,,16,105.25,6,M,11-0,154,,4:19.79,–,–,–,,Harry Sexton,7,jky_303261,W M Roper,trn_12645,W M Roper,own_113440,Ivawood (IRE),sir_6026909,Larsen Bee (IRE),dam_5179531,Frenchmans Bay,dsi_3728634,Prominent - hit 2nd - midfield after 3rd - lost touch from 5th - tailed off(op 150/1 tchd 80/1),https://www.rp-assets.com/svg/0/6/3/28360.svg
rac_11965057,2026-05-13,IRE,Punchestown (IRE),crs_5070,5:20,2026-05-13T17:20:00+01:00,Ladbrokes Mares Maiden Hurdle,Hurdle,,,,4yo+,M,2m,3520,3219,16f,Good To Yielding,Turf,9 hurdles,3m 56.40s (slow by 7.40s),,"Dadou Part Two (coughing), Turn Up The Heat (withdrawn; vet's advice)",€2,€1.10 €1.10 €1.40,€4,€3.76,,€9.40,hrs_22391481,Sky Lewis (IRE),300/1,301.00,1000.00,12,13,,47,152.25,8,M,11-7,161,,4:30.23,–,–,–,,Ricky Doyle,0,jky_272205,Ms M Dowdall Blake,trn_33057,Ms M Dowdall Blake,own_104960,Fascinating Rock (IRE),sir_5928272,Shu Lewis (IRE),dam_5491885,Pyrus,dsi_3717126,Took keen hold early - in touch with leaders - dropped to midfield 3rd - lost touch from 5th - tailed off - saddle slipped (jockey said saddle slipped)(op 250/1),https://www.rp-assets.com/svg/0/4/2/26240.svg
rac_11965057,2026-05-13,IRE,Punchestown (IRE),crs_5070,5:20,2026-05-13T17:20:00+01:00,Ladbrokes Mares Maiden Hurdle,Hurdle,,,,4yo+,M,2m,3520,3219,16f,Good To Yielding,Turf,9 hurdles,3m 56.40s (slow by 7.40s),,"Dadou Part Two (coughing), Turn Up The Heat (withdrawn; vet's advice)",€2,€1.10 €1.10 €1.40,€4,€3.76,,€9.40,hrs_35039494,Full Of Shade (FR),9/2,5.50,11.00,8,PU,,-,-,7,M,11-7,161,,-,–,–,–,,Paul Townend,0,jky_259506,W P Mullins,trn_13275,Roaringwater Syndicate,own_1026412,No Risk At All (FR),sir_5221342,Shadline (FR),dam_4727387,Septieme Ciel,dsi_343693,Midfield - prominent when not fluent 2nd - lost position gradually after 4th - weakened 3 out - pulled up after 2 out (vet said mare coughed twice while being examined post race; jockey said mare lost her action)(op 9/4),https://www.rp-assets.com/svg/b/3/0/256603b.svg
rac_11965057,2026-05-13,IRE,Punchestown (IRE),crs_5070,5:20,2026-05-13T17:20:00+01:00,Ladbrokes Mares Maiden Hurdle,Hurdle,,,,4yo+,M,2m,3520,3219,16f,Good To Yielding,Turf,9 hurdles,3m 56.40s (slow by 7.40s),,"Dadou Part Two (coughing), Turn Up The Heat (withdrawn; vet's advice)",€2,€1.10 €1.10 €1.40,€4,€3.76,,€9.40,hrs_46903269,Something Black (IRE),250/1,251.00,1000.00,13,PU,,-,-,7,M,11-7,161,,-,–,–,–,,Gavin Brouder,0,jky_293733,Kieran P Egan,trn_201933,P P Egan,own_136392,Elusive Pimpernel (USA),sir_5164180,Orchidsforallison (IRE),dam_6007610,Excellent Art,dsi_4581976,Always behind - tailed off when pulled up before 3 out(tchd 150/1 and tchd 300/1),https://www.rp-assets.com/svg/8/9/0/34098.svg
rac_11965057,2026-05-13,IRE,Punchestown (IRE),crs_5070,5:20,2026-05-13T17:20:00+01:00,Ladbrokes Mares Maiden Hurdle,Hurdle,,,,4yo+,M,2m,3520,3219,16f,Good To Yielding,Turf,9 hurdles,3m 56.40s (slow by 7.40s),,"Dadou Part Two (coughing), Turn Up The Heat (withdrawn; vet's advice)",€2,€1.10 €1.10 €1.40,€4,€3.76,,€9.40,hrs_59150420,Siofra Beag (IRE),125/1,126.00,1000.00,17,PU,,-,-,4,F,11-1,155,,-,–,–,–,,J J Slevin,0,jky_264864,M M Rice,trn_40761,Patrick Mccooey,own_580928,Saddex (GB),sir_4607638,Lough Lass (IRE),dam_5997488,Kayf Tara,dsi_3297462,Always behind - tailed off when pulled up before 3 out(op 200/1 tchd 100/1),https://www.rp-assets.com/svg/2/3/2/145232.svg
rac_11930399,2026-05-13,GB,York,crs_2782,5:15,2026-05-13T17:15:00+01:00,Stuey Weston & Friends Getting Out Handicap (GBBPlus Race),Flat,Class 4,,0-85,4yo+,,1m4f,2608,2385,12f,Good,Turf,,2m 32.75s (slow by 3.85s),,,£4.34,£1.50 £1.90 £2.20,£27.30,£20.38,£164.40,£219,hrs_40918794,Master Builder (GB),100/30F,4.33,4.50,2,1,6,0,0,5,G,9-9,135,,2:32.75,85,–,–,15462,Rossa Ryan,0,jky_287232,David Menuisier,trn_264699,Aj Walls,own_1373688,Mastercraftsman (IRE),sir_4870369,Laufeen (IRE),dam_7291543,Montjeu,dsi_3521238,Midfield - smooth headway to lead over 2f out - ridden and edged left over 1f out - faced challenge inside final 110yds - kept on(op 7/2),https://www.rp-assets.com/svg/2/2/4/343422.svg
