race_race_id,race_course,race_course_id,race_date,race_off_time,race_off_dt,race_race_name,race_distance_round,race_distance,race_distance_f,race_region,race_pattern,race_sex_restriction,race_race_class,race_type,race_age_band,race_rating_band,race_prize,race_field_size,race_going_detailed,race_rail_movements,race_stalls,race_weather,race_going,race_surface,race_jumps,race_big_race,race_is_abandoned,race_tip,race_verdict,race_betting_forecast,race_race_status,runner_horse_id,runner_horse,runner_dob,runner_age,runner_sex,runner_sex_code,runner_colour,runner_region,runner_breeder,runner_dam,runner_dam_id,runner_dam_region,runner_sire,runner_sire_id,runner_sire_region,runner_damsire,runner_damsire_id,runner_damsire_region,runner_trainer,runner_trainer_id,runner_trainer_location,runner_trainer_14_days_runs,runner_trainer_14_days_wins,runner_trainer_14_days_percent,runner_owner,runner_owner_id,runner_prev_trainers,runner_prev_owners,runner_comment,runner_spotlight,runner_quotes,runner_stable_tour,runner_medical,runner_number,runner_draw,runner_headgear,runner_headgear_run,runner_wind_surgery,runner_wind_surgery_run,runner_past_results_flags,runner_lbs,runner_ofr,runner_rpr,runner_ts,runner_jockey,runner_jockey_id,runner_silk_url,runner_last_run,runner_form,runner_trainer_rtf,runner_odds_bookmaker,runner_odds_fractional,runner_odds_decimal,runner_odds_ew_places,runner_odds_ew_denom,runner_odds_updated
rac_11966266,Perth,crs_1066,2026-05-13,5:25,2026-05-13T17:25:00+01:00,Murrayshall Meetings And Events Conditional Jockeys' Handicap Hurdle (Div II),2m4f,2m4f35y,20.0,GB,,,Class 5,Hurdle,4yo+,0-100,"£4,489",10,,,,,Good,Turf,10 hurdles,False,False,,,"11/4 Loro White, 3/1 Livano Bello, 7/2 Knockeranna Rose, 13/2 Theirshegoes, 9/1 Beat The Retreat, 11/1 Malangen, 14/1 Jack Dempsey, 18/1 The Longest Day, 25/1 Betteryouthanme, 66/1 Ivynator",declared,hrs_21615020,The Longest Day,2016-05-14,10,gelding,G,b,IRE,K D Cotter,Court Leader,dam_3921008,IRE,Milan,sir_3734157,GB,Supreme Leader,dsi_2131927,GB,Sophie Leech,trn_177795,"Elton, Gloucs",0,0,None,C R Leech,own_470832,"Jamie Snowden (trn_187326) - 2021-03-29, Sean Thomas Doyle (trn_206622) - 2020-09-24","New Gen Racing Group And Partner (own_1324476) - 2024-05-27, Exors Of The Late C J Leech (own_1210188) - 2023-05-17, McNeill Family (own_710872) - 2021-03-29",,,,,,9,0,tp,,,,C,146,75,95,78,Roisin Leech(10),jky_301638,https://www.rp-assets.com/svg/8/0/7/117708.svg,109,34U04-,,William Hill,16/1,17,3,5,2026-05-12 17:20:35
rac_11966266,Perth,crs_1066,2026-05-13,5:25,2026-05-13T17:25:00+01:00,Murrayshall Meetings And Events Conditional Jockeys' Handicap Hurdle (Div II),2m4f,2m4f35y,20.0,GB,,,Class 5,Hurdle,4yo+,0-100,"£4,489",10,,,,,Good,Turf,10 hurdles,False,False,,,"11/4 Loro White, 3/1 Livano Bello, 7/2 Knockeranna Rose, 13/2 Theirshegoes, 9/1 Beat The Retreat, 11/1 Malangen, 14/1 Jack Dempsey, 18/1 The Longest Day, 25/1 Betteryouthanme, 66/1 Ivynator",declared,hrs_22391201,Ivynator,2018-03-15,8,gelding,G,b,IRE,Dayton Investments Ltd,Venturous Spirit,dam_5763268,FR,Muhaarar,sir_5988269,GB,Arch,dsi_3523695,USA,Jean McGregor,trn_139320,"Milnathort, Perth & Kinross",0,0,None,The Good To Soft Firm,own_366492,Charlie Fellowes (trn_260217) - 2022-05-06,The Accession Partners (own_1182116) - 2022-05-06,,,,"""He was really disappointing at Nottingham last time out which was not like him. He hated the quick ground and together with the trip of 1m2f it was all against him. He had to work very hard to get the lead from a wide draw and then fell in a heap. Ignore that form as back on a straight track over a mile should bring out the best in him. 21-04-21""",,10,0,,,,,,143,72,96,47,Leah Noreci(7),jky_305748,https://www.rp-assets.com/svg/3/2/6/91623.svg,238,/20PP-,,William Hill,40/1,41,3,5,2026-05-12 17:20:35
rac_11930321,Yarmouth,crs_2704,2026-05-13,2:08,2026-05-13T14:08:00+01:00,Free Digital Racecard At raceday-ready.com Handicap,1m,1m3y,8.0,GB,,,Class 6,Flat,4yo+,0-65,"£4,711",11,,,,,Good To Firm,Turf,,False,False,,,"4/1 Hello Cotai, 5/1 Gladiadora,  Campani, 11/2 Kamaway, 7/1 Queen Of Good News, 8/1 Tonal, 9/1 El Fox, 12/1 Volto Di Medusa, 16/1 Suitcase Smith, 18/1 Siam Fox, 20/1 Cuban Girl",declared,hrs_35149408,Volto Di Medusa,2021-05-17,5,gelding,G,b,IRE,Whisperview Trading Ltd,Simply Fate,dam_35149415,GB,Ten Sovereigns,sir_13695283,IRE,Pivotal,dsi_753900,GB,Jack Jones,trn_355347,"Newmarket, Suffolk",15,2,13,The Twilight Zone Syndicate,own_1359292,"Rae Guest (trn_32481) - 2025-07-14, Joseph Patrick O'Brien (trn_289305) - 2024-03-15","Annus Mirabilis Syndicate (own_944492) - 2024-03-15, Mrs A M O'Brien (own_197380) - 2023-09-04",,,,,,1,8,p,,,,D,135,65,77,57,Cieren Fallon,jky_295557,https://www.rp-assets.com/svg/3/2/8/339823.svg,25,6-3507,33,William Hill,7/1,8,3,5,2026-05-12 17:20:29
rac_11930321,Yarmouth,crs_2704,2026-05-13,2:08,2026-05-13T14:08:00+01:00,Free Digital Racecard At raceday-ready.com Handicap,1m,1m3y,8.0,GB,,,Class 6,Flat,4yo+,0-65,"£4,711",11,,,,,Good To Firm,Turf,,False,False,,,"4/1 Hello Cotai, 5/1 Gladiadora,  Campani, 11/2 Kamaway, 7/1 Queen Of Good News, 8/1 Tonal, 9/1 El Fox, 12/1 Volto Di Medusa, 16/1 Suitcase Smith, 18/1 Siam Fox, 20/1 Cuban Girl",declared,hrs_43859305,Gladiadora,2021-05-09,5,mare,M,b,IRE,Mrs Renata Coleman,Desert Lily,dam_43859298,IRE,Churchill,sir_6345339,IRE,Redoute's Choice,dsi_3565226,AUS,Charlie Clover,trn_377352,"Newmarket, Suffolk",4,0,0,Mrs R Coleman And G Glendining,own_1453928,"Joe Tickle (trn_263574) - 2025-10-10, M C Grassick (trn_249129) - 2025-04-14","R Coleman, G Glendining, L Glendining (own_1429004) - 2025-10-17, Mrs Renata Coleman (own_381284) - 2025-04-14",,,,,,2,5,,,,,"BF, D",134,64,75,71,Hector Crouch,jky_278418,https://www.rp-assets.com/svg/2/8/4/363482.svg,16,2-4124,75,William Hill,4/1,5,3,5,2026-05-12 17:20:29
rac_11930321,Yarmouth,crs_2704,2026-05-13,2:08,2026-05-13T14:08:00+01:00,Free Digital Racecard At raceday-ready.com Handicap,1m,1m3y,8.0,GB,,,Class 6,Flat,4yo+,0-65,"£4,711",11,,,,,Good To Firm,Turf,,False,False,,,"4/1 Hello Cotai, 5/1 Gladiadora,  Campani, 11/2 Kamaway, 7/1 Queen Of Good News, 8/1 Tonal, 9/1 El Fox, 12/1 Volto Di Medusa, 16/1 Suitcase Smith, 18/1 Siam Fox, 20/1 Cuban Girl",declared,hrs_35992642,Hello Cotai,2021-03-03,5,gelding,G,b,IRE,Kangyu International Racing,Hellofahaste,dam_6988954,GB,Cotai Glory,sir_6028834,GB,Hellvelyn,dsi_4585931,GB,Jim Boyle,trn_135972,"Epsom, Surrey",19,1,5,Ownaracehorse And J R Boyle,own_1440128,"Adam West (trn_290115) - 2026-04-13, Ed Walker (trn_215334) - 2024-03-30","Ross Deacon (own_1003436) - 2026-04-13, Ownaracehorse And Ross Deacon (own_1267308) - 2025-01-14, Kangyu International Racing (HK) Limited (own_949560) - 2024-03-30",,,,,,3,10,,,,,D,133,63,76,-,Pat Cosgrave,jky_43887,https://www.rp-assets.com/svg/2/3/0/360032.svg,15,8538-3,68,William Hill,9/2,5.5,3,5,2026-05-12 17:20:29
rac_11930321,Yarmouth,crs_2704,2026-05-13,2:08,2026-05-13T14:08:00+01:00,Free Digital Racecard At raceday-ready.com Handicap,1m,1m3y,8.0,GB,,,Class 6,Flat,4yo+,0-65,"£4,711",11,,,,,Good To Firm,Turf,,False,False,,,"4/1 Hello Cotai, 5/1 Gladiadora,  Campani, 11/2 Kamaway, 7/1 Queen Of Good News, 8/1 Tonal, 9/1 El Fox, 12/1 Volto Di Medusa, 16/1 Suitcase Smith, 18/1 Siam Fox, 20/1 Cuban Girl",declared,hrs_39962188,Cuban Girl,2022-03-21,4,filly,F,b,GB,Whitsbury Manor Stud,Tafilly,dam_14607432,IRE,Havana Grey,sir_9602586,GB,Red Rocks,dsi_4505578,IRE,Brian Toomey,trn_368055,"Chalfont St Giles, Bucks",0,0,None,Friends Of Ebony Horse Club,own_1210488,Andrew Balding (trn_140445) - 2025-08-23,J C Smith (own_66092) - 2025-08-23,,,,,,4,6,h,,,,D,132,62,80,69,Harry Davies,jky_304524,https://www.rp-assets.com/svg/2/2/6/302622.svg,36,1279-0,,William Hill,40/1,41,3,5,2026-05-12 17:20:29
rac_11930321,Yarmouth,crs_2704,2026-05-13,2:08,2026-05-13T14:08:00+01:00,Free Digital Racecard At raceday-ready.com Handicap,1m,1m3y,8.0,GB,,,Class 6,Flat,4yo+,0-65,"£4,711",11,,,,,Good To Firm,Turf,,False,False,,,"4/1 Hello Cotai, 5/1 Gladiadora,  Campani, 11/2 Kamaway, 7/1 Queen Of Good News, 8/1 Tonal, 9/1 El Fox, 12/1 Volto Di Medusa, 16/1 Suitcase Smith, 18/1 Siam Fox, 20/1 Cuban Girl",declared,hrs_34525995,Tonal,2020-06-03,6,gelding,G,b,FR,Wertheimer & Frere,Oceanique,dam_5684476,USA,Siyouni,sir_5133128,FR,Forest Wildcat,dsi_3652502,USA,Ian Williams,trn_112185,"Alvechurch, Worcs",29,5,17,Sue Howell,own_138568,C Laffon-Parias (trn_64332) - 2023-12-22,Wertheimer & Frere (own_239736) - 2023-12-22,,,,,,5,1,p,,,,D,132,62,93,53,Ryan Kavanagh(5),jky_308169,https://www.rp-assets.com/svg/2/4/6/34642.svg,36,1-1315,45,William Hill,5/1,6,3,5,2026-05-12 17:20:29
rac_11930321,Yarmouth,crs_2704,2026-05-13,2:08,2026-05-13T14:08:00+01:00,Free Digital Racecard At raceday-ready.com Handicap,1m,1m3y,8.0,GB,,,Class 6,Flat,4yo+,0-65,"£4,711",11,,,,,Good To Firm,Turf,,False,False,,,"4/1 Hello Cotai, 5/1 Gladiadora,  Campani, 11/2 Kamaway, 7/1 Queen Of Good News, 8/1 Tonal, 9/1 El Fox, 12/1 Volto Di Medusa, 16/1 Suitcase Smith, 18/1 Siam Fox, 20/1 Cuban Girl",declared,hrs_39962517,Queen Of Good News,2022-03-12,4,filly,F,b,GB,Branton Court Stud Llp,Queen Of Desire,dam_12068462,IRE,Advertise,sir_13788572,GB,Dubawi,dsi_4127830,IRE,Patrick Owens,trn_226116,"Newmarket, Suffolk",2,0,0,Paul Cairns Racing Limited,own_1025000,,,,,,,2026-03-06 - Wind Surgery,6,11,,,,,CD,132,62,75,71,Benoit De La Sayette,jky_301920,https://www.rp-assets.com/svg/0/5/2/256250.svg,18,844-17,100,William Hill,10/1,11,3,5,2026-05-12 17:20:29
rac_11930321,Yarmouth,crs_2704,2026-05-13,2:08,2026-05-13T14:08:00+01:00,Free Digital Racecard At raceday-ready.com Handicap,1m,1m3y,8.0,GB,,,Class 6,Flat,4yo+,0-65,"£4,711",11,,,,,Good To Firm,Turf,,False,False,,,"4/1 Hello Cotai, 5/1 Gladiadora,  Campani, 11/2 Kamaway, 7/1 Queen Of Good News, 8/1 Tonal, 9/1 El Fox, 12/1 Volto Di Medusa, 16/1 Suitcase Smith, 18/1 Siam Fox, 20/1 Cuban Girl",declared,hrs_52772230,Kamaway,2022-04-23,4,filly,F,b,GB,The Away Partnership,Away,dam_10465021,IRE,Kameko,sir_19359298,USA,Galileo,dsi_3722383,IRE,Eve Johnson Houghton,trn_170280,"Blewbury, Oxfordshire",26,3,12,Michael Vogt,own_1432928,,,,,,,,7,3,,,,,BF,130,60,76,-,Charles Bishop,jky_268881,https://www.rp-assets.com/svg/2/3/2/358232.svg,46,7-848,46,William Hill,9/2,5.5,3,5,2026-05-12 17:20:29
rac_11930321,Yarmouth,crs_2704,2026-05-13,2:08,2026-05-13T14:08:00+01:00,Free Digital Racecard At raceday-ready.com Handicap,1m,1m3y,8.0,GB,,,Class 6,Flat,4yo+,0-65,"£4,711",11,,,,,Good To Firm,Turf,,False,False,,,"4/1 Hello Cotai, 5/1 Gladiadora,  Campani, 11/2 Kamaway, 7/1 Queen Of Good News, 8/1 Tonal, 9/1 El Fox, 12/1 Volto Di Medusa, 16/1 Suitcase Smith, 18/1 Siam Fox, 20/1 Cuban Girl",declared,hrs_21676291,Siam Fox,2018-02-19,8,gelding,G,b,IRE,Con Marnane,Folegandros Island,dam_5996480,FR,Prince Of Lir,sir_7108171,IRE,Red Rocks,dsi_4505578,IRE,Kevin Frost,trn_257130,"Averham Park, Notts",15,0,0,Stephen J Hine,own_1406680,Richard Hannon (trn_259083) - 2022-10-29,"Kevin Frost (own_877636) - 2025-04-25, Miss Lauren Frost (own_1301160) - 2024-12-23, Robin Hood Racing 2022 (own_1275440) - 2024-09-26, Orbital Racing & Miss L Frost (own_1295728) - 2024-01-23, King Power Racing Co Ltd (own_1008844) - 2022-10-29",,,"2021-06-02 - ""I wouldn't say Siam Fox liked the track on this ground as he hit every undulation, but he got away with it. I didn't want to take any chances as I think a mile is as short as he wants to go. I think a different track and further will bring out more improvement - Silvestre de Sousa, rider.""",,2026-03-31 - Wind Surgery,8,9,tp,,w,2,CD,130,60,85,77,Alec Voikhansky,jky_303102,https://www.rp-assets.com/svg/0/7/6/351670.svg,18,3067-0,25,William Hill,11/1,12,3,5,2026-05-12 17:20:29
rac_11930321,Yarmouth,crs_2704,2026-05-13,2:08,2026-05-13T14:08:00+01:00,Free Digital Racecard At raceday-ready.com Handicap,1m,1m3y,8.0,GB,,,Class 6,Flat,4yo+,0-65,"£4,711",11,,,,,Good To Firm,Turf,,False,False,,,"4/1 Hello Cotai, 5/1 Gladiadora,  Campani, 11/2 Kamaway, 7/1 Queen Of Good News, 8/1 Tonal, 9/1 El Fox, 12/1 Volto Di Medusa, 16/1 Suitcase Smith, 18/1 Siam Fox, 20/1 Cuban Girl",declared,hrs_53960207,Suitcase Smith,2022-02-18,4,gelding,G,b,GB,Emma Berry & Robert Nastanovich,Hope Is High,dam_6310752,GB,Sixties Icon,sir_4494735,GB,Sir Percy,dsi_4465013,GB,John Berry,trn_84960,"Newmarket, Suffolk",2,0,0,Canuck One,own_1437892,,,,,,,,9,7,,,,,,128,58,76,52,David Probert,jky_258039,https://www.rp-assets.com/svg/3/7/4/359473.svg,36,6846-0,100,William Hill,28/1,29,3,5,2026-05-12 17:20:29
rac_11930321,Yarmouth,crs_2704,2026-05-13,2:08,2026-05-13T14:08:00+01:00,Free Digital Racecard At raceday-ready.com Handicap,1m,1m3y,8.0,GB,,,Class 6,Flat,4yo+,0-65,"£4,711",11,,,,,Good To Firm,Turf,,False,False,,,"4/1 Hello Cotai, 5/1 Gladiadora,  Campani, 11/2 Kamaway, 7/1 Queen Of Good News, 8/1 Tonal, 9/1 El Fox, 12/1 Volto Di Medusa, 16/1 Suitcase Smith, 18/1 Siam Fox, 20/1 Cuban Girl",declared,hrs_42846776,El Fox,2022-01-31,4,filly,F,b,GB,The Gute Freunde Partnership,American Endeavour,dam_11399528,USA,Time Test,sir_5957938,GB,Distorted Humor,dsi_3336389,USA,Marco Botti,trn_81027,"Newmarket, Suffolk",15,2,13,C'Mon Reds Racing,own_1385964,,,,,,,,10,2,,,,,,127,57,73,47,Jack Mitchell,jky_253248,https://www.rp-assets.com/svg/1/9/4/346491.svg,205,53544-,47,William Hill,12/1,13,3,5,2026-05-12 17:20:29
rac_11930321,Yarmouth,crs_2704,2026-05-13,2:08,2026-05-13T14:08:00+01:00,Free Digital Racecard At raceday-ready.com Handicap,1m,1m3y,8.0,GB,,,Class 6,Flat,4yo+,0-65,"£4,711",11,,,,,Good To Firm,Turf,,False,False,,,"4/1 Hello Cotai, 5/1 Gladiadora,  Campani, 11/2 Kamaway, 7/1 Queen Of Good News, 8/1 Tonal, 9/1 El Fox, 12/1 Volto Di Medusa, 16/1 Suitcase Smith, 18/1 Siam Fox, 20/1 Cuban Girl",declared,hrs_45413200,Campani,2022-03-04,4,gelding,G,b,GB,Meon Valley Stud,Italian Connection,dam_2922927,GB,Time Test,sir_5957938,GB,Cadeaux Genereux,dsi_65541,GB,David Simcock,trn_145287,"Newmarket, Suffolk",11,1,9,Katherine Stewart & Partners,own_1326408,,,,,,,,11,4,,,,,,126,56,72,53,Daniel Muscutt,jky_275571,https://www.rp-assets.com/svg/2/0/6/331602.svg,122,2177-1,55,William Hill,6/1,7,3,5,2026-05-12 17:20:29
rac_11930269,Yarmouth,crs_2704,2026-05-13,2:40,2026-05-13T14:40:00+01:00,Sky Sports Racing 415 Handicap,5f,5f42y,5.0,GB,,,Class 3,Flat,4yo+,0-90,"£13,085",13,,,,,Good To Firm,Turf,,False,False,,,"2/1 Kinswoman, 5/1 Almaty Star, 6/1 Grandlad, 9/1 Nogo's Dream, 10/1 Michaela's Boy,  Mesaafi, 11/1 Rocking Ends, 14/1 Forager, 18/1 Naana's Sparkle,  Twilight Fun, 20/1 Existent, 25/1 Alondra, 33/1 Cressida Wildes",declared,hrs_29496425,Rocking Ends,2020-02-28,6,gelding,G,gr,GB,Fiona Marner Bloodstock,Copper Penny,dam_5172979,GB,Havana Grey,sir_9602586,GB,Dansili,dsi_3527125,GB,Tom Clover,trn_294885,"Newmarket, Suffolk",16,1,6,Colin Westley,own_876136,Brett Johnson (trn_113400) - 2024-05-14,,,,,,,1,1,p,,,,CD,135,89,103,86,Daniel Muscutt,jky_275571,https://www.rp-assets.com/svg/b/4/3/219034b.svg,83,97-046,50,William Hill,11/1,12,4,5,2026-05-12 17:20:30
rac_11930269,Yarmouth,crs_2704,2026-05-13,2:40,2026-05-13T14:40:00+01:00,Sky Sports Racing 415 Handicap,5f,5f42y,5.0,GB,,,Class 3,Flat,4yo+,0-90,"£13,085",13,,,,,Good To Firm,Turf,,False,False,,,"2/1 Kinswoman, 5/1 Almaty Star, 6/1 Grandlad, 9/1 Nogo's Dream, 10/1 Michaela's Boy,  Mesaafi, 11/1 Rocking Ends, 14/1 Forager, 18/1 Naana's Sparkle,  Twilight Fun, 20/1 Existent, 25/1 Alondra, 33/1 Cressida Wildes",declared,hrs_50809745,Kinswoman,2022-03-16,4,filly,F,b,GB,Cheveley Park Stud Limited,Ladyship,dam_2942240,GB,Mehmas,sir_7032655,IRE,Oasis Dream,dsi_3960579,GB,William Haggas,trn_30735,"Newmarket, Suffolk",43,11,26,Cheveley Park Stud,own_64420,,,,,"2025-10-17 - ""Kinswoman is all speed. She ran well last week when just getting touched off and she's getting the hang of it now. She'll get better as she gets stronger and hopefully she'll be one for next year - Maureen Haggas, trainer's wife."", 2025-08-11 - ""I think we've found the key to Kinswoman. She's not just fast mentally, she is actually fast. She relaxed well, took a breath - which on a couple occasions she hasn't done - and it's the difference between going and seeing out that last furlong and stepping into the race well and not. She did what you'd hope she'd do but you were taking on trust that coming back to five [furlongs] was going to work - Tom Marquand, jockey, speaking to Sky Sports Racing.""",,,2,5,,,,,D,134,88,100,86,Cieren Fallon,jky_295557,https://www.rp-assets.com/svg/5/0/1/16105.svg,208,21121-,67,William Hill,15/8,2.88,4,5,2026-05-12 17:20:30
rac_11930269,Yarmouth,crs_2704,2026-05-13,2:40,2026-05-13T14:40:00+01:00,Sky Sports Racing 415 Handicap,5f,5f42y,5.0,GB,,,Class 3,Flat,4yo+,0-90,"£13,085",13,,,,,Good To Firm,Turf,,False,False,,,"2/1 Kinswoman, 5/1 Almaty Star, 6/1 Grandlad, 9/1 Nogo's Dream, 10/1 Michaela's Boy,  Mesaafi, 11/1 Rocking Ends, 14/1 Forager, 18/1 Naana's Sparkle,  Twilight Fun, 20/1 Existent, 25/1 Alondra, 33/1 Cressida Wildes",declared,hrs_43604309,Naana's Sparkle,2022-03-16,4,gelding,G,b,GB,K T O'Neill,Sweet And Dandy,dam_12049709,IRE,Twilight Son,sir_6066578,GB,Dandy Man,dsi_4459483,IRE,Lemos De Souza,trn_379206,"Newmarket, Suffolk",8,1,13,Bruiser Boyz And Partner,own_1489712,Alice Haynes (trn_343530) - 2026-05-07,John Hall And A Haynes (own_1389524) - 2026-05-07,,,,,,3,4,t,,,,D,132,86,100,93,Kieran O'Neill,jky_250764,https://www.rp-assets.com/svg/8/2/4/372428.svg,208,12136-,40,William Hill,12/1,13,4,5,2026-05-12 17:20:30
rac_11930269,Yarmouth,crs_2704,2026-05-13,2:40,2026-05-13T14:40:00+01:00,Sky Sports Racing 415 Handicap,5f,5f42y,5.0,GB,,,Class 3,Flat,4yo+,0-90,"£13,085",13,,,,,Good To Firm,Turf,,False,False,,,"2/1 Kinswoman, 5/1 Almaty Star, 6/1 Grandlad, 9/1 Nogo's Dream, 10/1 Michaela's Boy,  Mesaafi, 11/1 Rocking Ends, 14/1 Forager, 18/1 Naana's Sparkle,  Twilight Fun, 20/1 Existent, 25/1 Alondra, 33/1 Cressida Wildes",declared,hrs_29608880,Michaela's Boy,2020-03-25,6,gelding,G,ch,IRE,Redpender Stud Ltd,Joyce Compton,dam_6881441,IRE,Ribchester,sir_6257503,IRE,Tamayuz,dsi_4817246,GB,Robert Cowell,trn_108513,"Newmarket, Suffolk",12,1,8,S Geraghty,own_1398436,"Adrian McGuinness (trn_126792) - 2025-12-09, Robert Cowell (trn_108513) - 2025-10-27, Michael Appleby (trn_93267) - 2024-05-16, Richard Hughes (trn_280692) - 2022-08-26",Newtownstewart Construction Uk Ltd (own_1262772) - 2025-12-09,,,"2026-01-12 - ""Michaela's Boy was rated much higher last winter and he's got himself nicely handicapped today, off the mark of 80 I knew he was very capable, but it was a question of what sort of form he was in. Robert's got him in great form and I was able to get that stalking position behind Almaty Star. I knew he was the horse to beat, so it worked out lovely. He's only won by three-quarters of a length, so you'd like to think the handicapper can't get too carried away. - Luke Morris, jockey, speaking to Sky Sports Racing"", 2022-04-04 - ""Shane rode Michaela's Boy two weeks ago and said he might need it, but he was professional and I knew he wasn't going to run a bad race. He's a straightforward horse. He went to post really good and has been cantering on that ground at home. We might go to Chester for the Lily Agnes - Richard Hughes, trainer.""","""He's a lovely chestnut we bought from Richard Hughes's yard and he has done nothing but please us. He's won his last two races for us at Newcastle and Chelmsford and, having arrived with a mark of 78, will be starting this season on 94. Although that's 16lb higher I think he's definitely capable of improving again. He was quite quirky when he came but we've ironed out his problems and I think we can go even further with him now as he's a much stronger individual. He finished down the field in a 5½f race at Chantilly on Tuesday, but hopefully he'll improve on that and he may go to all-weather finals day at Newcastle. The only problem is that the sprint there is over 6f and he didn't get that trip last year. That's not to say he won't now that he has bulked up, but I would prefer it if the race were over 5f. 22-03-23""",2024-05-28 - Wind Surgery,4,7,,,,,D,131,85,101,78,Jack Callan(3),jky_307578,https://www.rp-assets.com/svg/9/0/6/349609.svg,17,6-1256,40,William Hill,9/1,10,4,5,2026-05-12 17:20:30
rac_11930269,Yarmouth,crs_2704,2026-05-13,2:40,2026-05-13T14:40:00+01:00,Sky Sports Racing 415 Handicap,5f,5f42y,5.0,GB,,,Class 3,Flat,4yo+,0-90,"£13,085",13,,,,,Good To Firm,Turf,,False,False,,,"2/1 Kinswoman, 5/1 Almaty Star, 6/1 Grandlad, 9/1 Nogo's Dream, 10/1 Michaela's Boy,  Mesaafi, 11/1 Rocking Ends, 14/1 Forager, 18/1 Naana's Sparkle,  Twilight Fun, 20/1 Existent, 25/1 Alondra, 33/1 Cressida Wildes",declared,hrs_40293729,Grandlad,2021-02-24,5,gelding,G,b,IRE,Rathbarry Stud,Tralong Bay,dam_39191096,IRE,Acclamation,sir_3789198,GB,Showcasing,dsi_5152770,GB,James Horton,trn_353934,"Newmarket, Suffolk",9,0,0,E J Desire Limited,own_1483792,,Sleeve It Ltd (own_1009812) - 2026-04-21,,,,,,5,6,t,,,,D,129,83,99,96,George Wood,jky_283725,https://www.rp-assets.com/svg/8/4/9/370948.svg,17,2584-1,33,William Hill,15/2,8.5,4,5,2026-05-12 17:20:30
rac_11930269,Yarmouth,crs_2704,2026-05-13,2:40,2026-05-13T14:40:00+01:00,Sky Sports Racing 415 Handicap,5f,5f42y,5.0,GB,,,Class 3,Flat,4yo+,0-90,"£13,085",13,,,,,Good To Firm,Turf,,False,False,,,"2/1 Kinswoman, 5/1 Almaty Star, 6/1 Grandlad, 9/1 Nogo's Dream, 10/1 Michaela's Boy,  Mesaafi, 11/1 Rocking Ends, 14/1 Forager, 18/1 Naana's Sparkle,  Twilight Fun, 20/1 Existent, 25/1 Alondra, 33/1 Cressida Wildes",declared,hrs_32030726,Almaty Star,2020-03-21,6,gelding,G,b,IRE,Gigginstown House Stud,Sante,dam_6168862,IRE,Kodiac,sir_4080139,GB,Dream Ahead,dsi_5327504,USA,Robert Cowell,trn_108513,"Newmarket, Suffolk",12,1,8,Mrs B Berresford,own_1050380,Roger Varian (trn_224010) - 2023-11-03,Nurlan Bizakov (own_617480) - 2023-11-03,,,"2024-06-20 - ""Almaty Star has been a bit of a revelation since dropping him back to five and using those forcing tactics. Ray has given him quite an intelligent ride. He stacked them up and got them all caught on heels - Robert Cowell, trainer, speaking to Racing TV.""",,,6,13,v,,,,CD,129,83,100,89,Jack Mitchell,jky_253248,https://www.rp-assets.com/svg/5/9/5/262595.svg,32,4-2421,40,William Hill,6/1,7,4,5,2026-05-12 17:20:30
rac_11930269,Yarmouth,crs_2704,2026-05-13,2:40,2026-05-13T14:40:00+01:00,Sky Sports Racing 415 Handicap,5f,5f42y,5.0,GB,,,Class 3,Flat,4yo+,0-90,"£13,085",13,,,,,Good To Firm,Turf,,False,False,,,"2/1 Kinswoman, 5/1 Almaty Star, 6/1 Grandlad, 9/1 Nogo's Dream, 10/1 Michaela's Boy,  Mesaafi, 11/1 Rocking Ends, 14/1 Forager, 18/1 Naana's Sparkle,  Twilight Fun, 20/1 Existent, 25/1 Alondra, 33/1 Cressida Wildes",declared,hrs_412693386,Forager,2022-04-06,4,filly,F,b,GB,Childwickbury Stud Partnership,Angel Of The South,dam_9056635,IRE,Showcasing,sir_5152770,GB,Dark Angel,dsi_4701529,IRE,Simon Pearce,trn_330147,"Newmarket, Suffolk",3,0,0,Killarney Glen,own_480524,,,,,,,,7,3,,,,,CD,129,83,98,88,Pat Cosgrave,jky_43887,https://www.rp-assets.com/svg/1/3/1/120131.svg,190,60416-,67,William Hill,18/1,19,4,5,2026-05-12 17:20:30
rac_11930269,Yarmouth,crs_2704,2026-05-13,2:40,2026-05-13T14:40:00+01:00,Sky Sports Racing 415 Handicap,5f,5f42y,5.0,GB,,,Class 3,Flat,4yo+,0-90,"£13,085",13,,,,,Good To Firm,Turf,,False,False,,,"2/1 Kinswoman, 5/1 Almaty Star, 6/1 Grandlad, 9/1 Nogo's Dream, 10/1 Michaela's Boy,  Mesaafi, 11/1 Rocking Ends, 14/1 Forager, 18/1 Naana's Sparkle,  Twilight Fun, 20/1 Existent, 25/1 Alondra, 33/1 Cressida Wildes",declared,hrs_31835181,Twilight Fun,2020-04-20,6,gelding,G,b,GB,Matt Bartram,Sweet Applause,dam_4946263,IRE,Twilight Son,sir_6066578,GB,Acclamation,dsi_3789198,GB,Chelsea Banham,trn_326448,"Cowlinge, Suffolk",6,1,17,Matt Bartram,own_240924,,,,,,,,8,12,p,,,,"C, D",128,82,99,60,Joey Haynes,jky_274959,https://www.rp-assets.com/svg/1/3/2/60231.svg,47,4-2130,40,William Hill,22/1,23,4,5,2026-05-12 17:20:30
