race_race_id,race_course,race_course_id,race_date,race_off_time,race_off_dt,race_race_name,race_distance_round,race_distance,race_distance_f,race_region,race_pattern,race_sex_restriction,race_race_class,race_type,race_age_band,race_rating_band,race_prize,race_field_size,race_going_detailed,race_rail_movements,race_stalls,race_weather,race_going,race_surface,race_jumps,race_big_race,race_is_abandoned,race_tip,race_verdict,race_betting_forecast,race_race_status,runner_horse_id,runner_horse,runner_dob,runner_age,runner_sex,runner_sex_code,runner_colour,runner_region,runner_breeder,runner_dam,runner_dam_id,runner_dam_region,runner_sire,runner_sire_id,runner_sire_region,runner_damsire,runner_damsire_id,runner_damsire_region,runner_trainer,runner_trainer_id,runner_trainer_location,runner_trainer_14_days_runs,runner_trainer_14_days_wins,runner_trainer_14_days_percent,runner_owner,runner_owner_id,runner_prev_trainers,runner_prev_owners,runner_comment,runner_spotlight,runner_quotes,runner_stable_tour,runner_medical,runner_number,runner_draw,runner_headgear,runner_headgear_run,runner_wind_surgery,runner_wind_surgery_run,runner_past_results_flags,runner_lbs,runner_ofr,runner_rpr,runner_ts,runner_jockey,runner_jockey_id,runner_silk_url,runner_last_run,runner_form,runner_trainer_rtf,runner_odds_bookmaker,runner_odds_fractional,runner_odds_decimal,runner_odds_ew_places,runner_odds_ew_denom,runner_odds_updated
rac_11967514,Perth,crs_1066,2026-05-14,3:43,2026-05-14T15:43:00+01:00,Edinburgh Gin Hugo Spritz Handicap Hurdle (Div II),2m4f,2m4f35y,20.0,GB,,,Class 4,Hurdle,4yo+,0-115,"£5,281",6,,,,,Good To Soft,Turf,10 hurdles,False,False,Kado Sacree,"Continuing a common theme, Olly Murphy holds the key with both Atlantic City and KADO SACREE bidding to make it 2-2 in handicaps.","13/8 Kado Sacree, 11/4 Atlantic City, 9/2 Lets Mingle, 12/1 Kinbara Firstdraft,  Annie Agnew,  Largy Meadow, 14/1 Sauce Of Life, 20/1 Getaway Master, 33/1 Wasdell Dundalk",result,hrs_24373006,Getaway Master,2017-04-04,9,gelding,G,b,IRE,Edwin Carlisle,Grange Oscar,dam_18100936,IRE,Getaway,sir_4602430,GER,Oscar,dsi_3234945,IRE,Micky Hammond,trn_45180,"Middleham, N Yorks",17,3,18,The Cheltenham Trail,own_1021460,"Richard James Daniels (trn_339291) - 2025-10-27, John Joseph Hanlon (trn_169605) - 2023-01-05","Joseph Daniels (own_672496) - 2025-10-27, Get Out Of It Syndicate (own_1241072) - 2023-01-05, Darren Collins (own_1144000) - 2021-11-02","1lb above last winning mark; modest this year, flattering briefly over C&D on Wednesday","The handicapper has cut him slack, and he sits 1lb higher than when winning readily at Carlisle (2m4f, soft) last November; modest this year, flattering briefly before two out over C&D on Wednesday.","2025-11-30 - ""We didn't have a clue what we had. We were told the favourite would win this and we'd have been very happy if he'd finished fourth, fifth or sixth. Getaway Master will be better again on softer ground and this was a poor race in which a lot went wrong for a lot of horses, it completely collapsed. I'm sure the handicapper is well aware of that -  Andy Gibson, who runs The Cheltenham Trail syndicate."", 2024-03-10 - ""Getaway Master got a nice, patient ride and let him come home strongly. He saw it out really well - Richard Daniels, trainer.""",,,NR,0,,,,,D,145,91,117,111,Joshua Thompson(5),jky_303561,https://www.rp-assets.com/svg/5/6/3/255365.svg,1,7P69-4,41,Bet365,-,-,2,4,2026-05-14 15:42:12
rac_11927955,Perth,crs_1066,2026-05-14,4:18,2026-05-14T16:18:00+01:00,Edinburgh Gin Seaside Handicap Hurdle,2m,2m47y,16.0,GB,,,Class 3,Hurdle,4yo+,0-125,"£6,865",6,,,,,Good To Soft,Turf,8 hurdles,False,False,Trust House,"Olly Murphy holds all the aces with hat-trick seeker TRUST HOUSE, who arrives in much better form than his two stablemates.","5/4 Trust House, 4/1 Castle Ivers, 13/2 Oh Janey, 8/1 Magnolia,  Just Dottie, 10/1 Double Oban, 12/1 Pure Gold",result,hrs_34542627,Double Oban,2020-03-30,6,gelding,G,b,GB,Stuart McPhee Bloodstock Ltd,Zaaneh,dam_6175652,IRE,Territories,sir_6051941,IRE,Aqlaam,dsi_4796617,GB,Olly Murphy,trn_301977,"Wilmcote, Warks",23,6,26,Dydb Marketing & Briton International,own_1380680,Hugo Palmer (trn_225081) - 2024-05-24,R Cotter (own_75832) - 2024-05-24,4lb higher than when winning at Leicester (2m) over Christmas; one of three for O. Murphy.,"5-11 over hurdles but the bulk of those wins have come on soft or heavy ground; sits 4lb higher than when winning at Leicester (2m, soft; 9-4, four runners) over Christmas; one of three declared runners for Olly Murphy.","2025-01-17 - ""Double Oban got a bad bump and it cost him winning. The best horse won. He wants to go up in trip - Olly Murphy, trainer."", 2023-05-29 - ""Double Oban is a big horse and he will be able to step up a furlong or two in time. He has a very relaxed way of going but he was very tough when the runner-up came to him - Ross Coakley, rider.""",,,1,0,p,,,,D,168,120,122,100,Tom Hutsby(10),jky_310248,https://www.rp-assets.com/svg/0/7/1/345170.svg,82,/9215-,66,Bet365,9/2,5.5,3,5,2026-05-14 16:17:08
rac_11927955,Perth,crs_1066,2026-05-14,4:18,2026-05-14T16:18:00+01:00,Edinburgh Gin Seaside Handicap Hurdle,2m,2m47y,16.0,GB,,,Class 3,Hurdle,4yo+,0-125,"£6,865",6,,,,,Good To Soft,Turf,8 hurdles,False,False,Trust House,"Olly Murphy holds all the aces with hat-trick seeker TRUST HOUSE, who arrives in much better form than his two stablemates.","5/4 Trust House, 4/1 Castle Ivers, 13/2 Oh Janey, 8/1 Magnolia,  Just Dottie, 10/1 Double Oban, 12/1 Pure Gold",result,hrs_35150297,Castle Ivers,2019-05-15,7,gelding,G,b,IRE,J And J Lawler,Made Easy,dam_5737711,IRE,Malinas,sir_4209772,GER,Rudimentary,dsi_406112,USA,Olly Murphy,trn_301977,"Wilmcote, Warks",23,6,26,Bective Stud,own_1204404,,,Useful bumper & maiden hurdle winner; tailed off on recent comeback run (h'cap debut).,"Looked useful when winning a Wetherby bumper by 7l in March 2024; hurdles career off to a perfect start at Warwick (2m, good to soft) the following season, but absent for 18-plus months thereafter until reappearing at Ayr (4-1 favourite; tailed off) recently; now sits 2lb lower.","2024-03-19 - ""Castle Ivers is a lovely horse. We'll think about Aintree and Ayr for him but he's more a horse for next season - Olly Murphy, trainer.""","""A point-to-point winner who won two bumpers last season but was over the top when he went to Aintree in April. He'll start off in a maiden hurdle next month and is one of my brighter novice hurdling prospects. 24-10-24""",,2,0,,,,,"BF, D",166,118,123,24,James Bowen,jky_290490,https://www.rp-assets.com/svg/1/0/1/301101.svg,27,0/1/0-,66,Bet365,3/1,4,3,5,2026-05-14 16:17:08
rac_11927955,Perth,crs_1066,2026-05-14,4:18,2026-05-14T16:18:00+01:00,Edinburgh Gin Seaside Handicap Hurdle,2m,2m47y,16.0,GB,,,Class 3,Hurdle,4yo+,0-125,"£6,865",6,,,,,Good To Soft,Turf,8 hurdles,False,False,Trust House,"Olly Murphy holds all the aces with hat-trick seeker TRUST HOUSE, who arrives in much better form than his two stablemates.","5/4 Trust House, 4/1 Castle Ivers, 13/2 Oh Janey, 8/1 Magnolia,  Just Dottie, 10/1 Double Oban, 12/1 Pure Gold",result,hrs_35054474,Trust House,2020-02-10,6,gelding,G,b,IRE,Farm Cove Thoroughbreds Ltd,Rococo,dam_11818212,GB,Lope De Vega,sir_5186867,IRE,Dubawi,dsi_4127830,IRE,Olly Murphy,trn_301977,"Wilmcote, Warks",23,6,26,Bill Hawkins & Partner,own_1476540,Ralph Beckett (trn_125253) - 2024-09-10,"Oliver Jack Murphy (own_882580) - 2026-03-09, J Carthy (own_384556) - 2026-02-10, Valmont (own_1247452) - 2024-09-10",On hat-trick after justifying favouritism at Market Rasen & Ffos Las (combined rise 16lb).,"On a hat-trick after justifying favouritism at Market Rasen and Ffos Las (both 2m); a combined rise of 16lb - 8lb for latest win - makes life more challenging as he moves into a Class 3 for the first time; however, he's improving and spearheads his yard's triple representation in this field.",,,,3,0,,,,,D,165,117,121,92,Sean Bowen,jky_279558,https://www.rp-assets.com/svg/5/3/1/369135.svg,23,3/511-,66,Bet365,7/4,2.75,3,5,2026-05-14 16:17:08
rac_11927955,Perth,crs_1066,2026-05-14,4:18,2026-05-14T16:18:00+01:00,Edinburgh Gin Seaside Handicap Hurdle,2m,2m47y,16.0,GB,,,Class 3,Hurdle,4yo+,0-125,"£6,865",6,,,,,Good To Soft,Turf,8 hurdles,False,False,Trust House,"Olly Murphy holds all the aces with hat-trick seeker TRUST HOUSE, who arrives in much better form than his two stablemates.","5/4 Trust House, 4/1 Castle Ivers, 13/2 Oh Janey, 8/1 Magnolia,  Just Dottie, 10/1 Double Oban, 12/1 Pure Gold",result,hrs_35243250,Magnolia,2019-03-17,7,mare,M,b,FR,Ecurie Sagara,Ivresse Du Berlais,dam_5824147,FR,Spider Flight,sir_4840290,FR,Poliglote,dsi_633759,GB,Micky Hammond,trn_45180,"Middleham, N Yorks",17,3,18,The Magnolia Partnership,own_1409704,"Davide Satalia (trn_310689) - 2024-12-02, P Lenogue (trn_79164) - 2023-11-03, Louisa Carberry (trn_262575) - 2023-03-30","M D Hammond (own_143192) - 2025-01-04, The Magnolia Partnership (own_1409704) - 2024-12-23, Tobias Jones (own_1325092) - 2024-12-02, Patrice Lenogue (own_343652) - 2023-11-03, Ecurie Sagara (own_793228) - 2023-03-30","Second-best to another Olly Murphy-trained runner over C&D (25-1, beaten 11l) latest.","Both British wins have come at Kelso, comfortably seeing off Joltin And Jiving there (2m, soft; 13-8 favourite) last November; slowly edging back down the weights (2lb above last winning mark); second-best to another Olly Murphy-trained runner over C&D (25-1, beaten 11l) latest.",,,,4,0,tp,,,,D,160,112,123,101,Joshua Thompson(5),jky_303561,https://www.rp-assets.com/svg/6/2/4/352426.svg,21,55602-,41,Bet365,8/1,9,3,5,2026-05-14 16:17:08
rac_11927955,Perth,crs_1066,2026-05-14,4:18,2026-05-14T16:18:00+01:00,Edinburgh Gin Seaside Handicap Hurdle,2m,2m47y,16.0,GB,,,Class 3,Hurdle,4yo+,0-125,"£6,865",6,,,,,Good To Soft,Turf,8 hurdles,False,False,Trust House,"Olly Murphy holds all the aces with hat-trick seeker TRUST HOUSE, who arrives in much better form than his two stablemates.","5/4 Trust House, 4/1 Castle Ivers, 13/2 Oh Janey, 8/1 Magnolia,  Just Dottie, 10/1 Double Oban, 12/1 Pure Gold",result,hrs_40920390,Oh Janey,2020-05-13,6,mare,M,b,IRE,Limetree Stud,Jane's Track,dam_40920558,IRE,Free Eagle,sir_5783750,IRE,Jeremy,dsi_4495463,USA,S R B Crawford,trn_149364,"Larne, Co Antrim",6,0,0,S R B Crawford,own_520564,,,Made winning handicap debut at Downpatrick (2m1f; 9-4 favourite) last October; 9lb higher.,"Always doing enough when making winning handicap debut at Downpatrick (2m1f; 9-4 favourite) last October; well beaten in a Grade 3 mares' novice next time, and absent since; no issue with this track, so mildly interesting to see how she fares off a BHA mark of 109.",,,,5,0,t,,,,,157,109,120,101,J J Slevin,jky_264864,https://www.rp-assets.com/svg/1/4/1/130141.svg,195,42416-,22,Bet365,12/1,13,3,5,2026-05-14 16:17:08
rac_11927955,Perth,crs_1066,2026-05-14,4:18,2026-05-14T16:18:00+01:00,Edinburgh Gin Seaside Handicap Hurdle,2m,2m47y,16.0,GB,,,Class 3,Hurdle,4yo+,0-125,"£6,865",6,,,,,Good To Soft,Turf,8 hurdles,False,False,Trust House,"Olly Murphy holds all the aces with hat-trick seeker TRUST HOUSE, who arrives in much better form than his two stablemates.","5/4 Trust House, 4/1 Castle Ivers, 13/2 Oh Janey, 8/1 Magnolia,  Just Dottie, 10/1 Double Oban, 12/1 Pure Gold",result,hrs_30865618,Pure Gold,2020-01-31,6,mare,M,b,GB,Elmhurst Bloodstock Ltd,Nathalie,dam_10101133,GB,Golden Horn,sir_6057142,GB,Nathaniel,dsi_5237701,IRE,Lisa Harrison,trn_134757,"Aldoth, Cumbria",3,0,0,Thp Racing & D A Harrison Racing,own_1336240,"Alexandra Dunn (trn_247500) - 2025-06-02, David Menuisier (trn_264699) - 2023-11-14","West Buckland Bloodstock Ltd (own_905560) - 2025-06-02, Hurst-Brown, Ham, Needham (own_1276468) - 2023-11-14",6lb higher than when winning readily at Hexham (2m) last October; this rates a tough test.,"Couldn't fault her momentum last year, rising from a mark of 88 at Uttoxeter in July to 102 when scoring readily at Hexham (2m, good to soft) in October; found life tougher in better races (Wetherby and Cheltenham) thereafter; this is equally tough, but she could strip fitter for C&D comeback run.",,,,6,0,,,,,CD,156,108,121,102,Peter Kavanagh,jky_238497,https://www.rp-assets.com/svg/0/6/0/334060.svg,21,11F75-,,Bet365,13/2,7.5,3,5,2026-05-14 16:17:08
rac_11927955,Perth,crs_1066,2026-05-14,4:18,2026-05-14T16:18:00+01:00,Edinburgh Gin Seaside Handicap Hurdle,2m,2m47y,16.0,GB,,,Class 3,Hurdle,4yo+,0-125,"£6,865",6,,,,,Good To Soft,Turf,8 hurdles,False,False,Trust House,"Olly Murphy holds all the aces with hat-trick seeker TRUST HOUSE, who arrives in much better form than his two stablemates.","5/4 Trust House, 4/1 Castle Ivers, 13/2 Oh Janey, 8/1 Magnolia,  Just Dottie, 10/1 Double Oban, 12/1 Pure Gold",result,hrs_28916804,Just Dottie,2018-04-14,8,mare,M,b/br,GB,Blaise Chorus Partnership,Blaise Chorus,dam_5429907,IRE,Al Kazeem,sir_5377211,GB,Singspiel,dsi_683137,IRE,R Mike Smith,trn_92169,"Galston, E Ayrshire",13,0,0,R Michael Smith,own_71764,Katie Scott (trn_171504) - 2022-12-16,"Scott Townshend & Mark Hay (own_1323668) - 2024-04-19, J G Brown (own_60968) - 2023-05-12","Won this last year, from this mark, but with Sean Bowen in the saddle; repeat is unlikely.","Won this race last year, from this mark, but with Sean Bowen in the saddle; that was her fourth Perth win and she notched again on the Flat at Ayr (1m5f, Class 5, soft) in September; recent C&D comeback run should bring her on but she has work to do with Magnolia (second) and Pure Gold (fifth).","2025-05-15 - ""It's a track Just Dottie likes. Although Ben [Smith] wasn't riding today, he did tell me of the jockeys available Sean Bowen was the man for it and it'd suit him perfectly. She'll go two or three times in the summer. It was a big step up today to find out just what we've got, but to do that was fantastic - Mike Smith, trainer, speaking to Racing TV."", 2024-05-16 - ""I'm very happy that we've got Just Dottie to win it for the second year running. She's done everything right again today. When I've asked her to pick up between the last two she really has and she's gone away and won quite nicely - Ben Smith, jockey, speaking to Racing TV.""","""She was fifth on her first run back following a 227-day break at Perth last time and, if you listened to the commentary, you'd say she was something of an eyecatcher. She goes to Perth again on Thursday in the race she won last year and she should go well. 16-05-24""",,NR,0,,,,,CD,153,105,124,110,William Maggs(3),jky_304521,https://www.rp-assets.com/svg/1/4/9/17941.svg,21,13546-,33,Bet365,-,-,3,5,2026-05-14 16:17:08
rac_11928007,Perth,crs_1066,2026-05-14,4:55,2026-05-14T16:55:00+01:00,Edinburgh Cannonball Handicap Chase,2m4f,2m4f20y,20.0,GB,,,Class 5,Chase,5yo+,0-105,"£4,753",6,,,,,Good To Soft,Turf,15 fences,False,False,Traveling Soldier,The reapplied cheekpieces could be a major positive for TRAVELING SOLDIER and he is taken to make a winning return to action.,"9/4 Tanking Along, 11/4 Carrigeen Castle, 7/2 Traveling Soldier, 5/1 Sir Carnegie, 13/2 Wings On Wheels, 25/1 Uncle Al",declared,hrs_23165247,Carrigeen Castle,2016-04-18,10,gelding,G,b,IRE,Mrs R H Lalor,Carrigeen Kariega,dam_5292399,IRE,Doyen,sir_3983700,IRE,Luso,dsi_670698,GB,Micky Hammond,trn_45180,"Middleham, N Yorks",17,3,18,The Cheltenham Trail,own_1021460,J T R Dreaper (trn_42930) - 2023-10-28,Mrs Bridget Dillon (own_1207532) - 2023-10-28,10yo who was in and out last season but returned to form when second at Hexham last time,"10yo who was in and out last season but returned to form when second at Hexham (2m4f, soft) in March last time; could have a part to play if conditions are suitable (he's unraced on good ground under rules).","2024-03-19 - ""We had a couple of entries in this race and were keen to run something. Carrigeen Castle looks a progressive horse. He'll probably have one more run then we'll look forward to next season with him - Micky Hammond, trainer.""",,2025-02-17 - Wind Surgery,1,0,,,,,D,168,105,116,85,Danny McMenamin,jky_293565,https://www.rp-assets.com/svg/5/6/3/255365.svg,50,7F482-,35,Bet365,4/1,5,2,4,2026-05-14 16:54:12
rac_11928007,Perth,crs_1066,2026-05-14,4:55,2026-05-14T16:55:00+01:00,Edinburgh Cannonball Handicap Chase,2m4f,2m4f20y,20.0,GB,,,Class 5,Chase,5yo+,0-105,"£4,753",6,,,,,Good To Soft,Turf,15 fences,False,False,Traveling Soldier,The reapplied cheekpieces could be a major positive for TRAVELING SOLDIER and he is taken to make a winning return to action.,"9/4 Tanking Along, 11/4 Carrigeen Castle, 7/2 Traveling Soldier, 5/1 Sir Carnegie, 13/2 Wings On Wheels, 25/1 Uncle Al",declared,hrs_38979192,Tanking Along,2019-04-15,7,gelding,G,b,IRE,Kenneth Parkhill,Myska,dam_6181210,IRE,Walk In The Park,sir_4218179,IRE,Presenting,dsi_676165,GB,Patrick Neville,trn_179694,"Coverham, N Yorks",4,1,25,Eamon McElligott,own_1145692,,,Runner-up at Kelso last week and he's a leading player if seeing out this longer trip,"Made all at Sedgefield (2m, good) in March and placed on last two starts, most recently runner-up at Kelso (2m1f, good) last week; the step back up in trip poses a question but he's a leading player if seeing it out.",,"""A giant of a horse, he's 17.3 hands and one of the biggest I've ever had. He had a lovely run last time when third at Wetherby. He's only five and is a big baby. You won't see the best of him until he goes over fences. He'll run at Christmas time and it could be in a chase. 11-12-24""",,2,0,t,,,,,168,105,112,103,Charlie Maggs(3),jky_304500,https://www.rp-assets.com/svg/3/2/4/286423.svg,8,4163-2,100,Bet365,5/2,3.5,2,4,2026-05-14 16:54:12
rac_11928007,Perth,crs_1066,2026-05-14,4:55,2026-05-14T16:55:00+01:00,Edinburgh Cannonball Handicap Chase,2m4f,2m4f20y,20.0,GB,,,Class 5,Chase,5yo+,0-105,"£4,753",6,,,,,Good To Soft,Turf,15 fences,False,False,Traveling Soldier,The reapplied cheekpieces could be a major positive for TRAVELING SOLDIER and he is taken to make a winning return to action.,"9/4 Tanking Along, 11/4 Carrigeen Castle, 7/2 Traveling Soldier, 5/1 Sir Carnegie, 13/2 Wings On Wheels, 25/1 Uncle Al",declared,hrs_43164492,Sir Carnegie,2020-04-11,6,gelding,G,b,IRE,Michael Ennis,Sainte Careigne,dam_5336079,FR,Elusive Pimpernel,sir_5164180,USA,Saint Des Saints,dsi_3816407,FR,Mickey Bowen,trn_260145,"Haverfordwest, Pembrokes",19,2,11,Mickey Bowen,own_834248,"John Joseph Hanlon (trn_169605) - 2025-08-21, Miss Tara Lee Cogan (trn_180063) - 2025-03-12, John Joseph Hanlon (trn_169605) - 2025-01-29",Jan Kennedy (own_443560) - 2025-08-21,"He's run well in defeat over 3m here on his last two starts, most recently yesterday","He can make mistakes and may be better over further, but he won two in a row last autumn (2m7f, good/good to soft) and was back on song when runner-up here (3m, good) three weeks ago in reapplied cheekpieces (retained since); good third here (3m, good to soft) yesterday; could be in the mix.","2025-10-30 - ""It went to plan, and it was lovely to win. Sir Carnegie's jumping keeps improving and he stays very well. If he'd jumped as well at Sedgefield last time, he'd have won. We ran him in a chase at Hexham, but he was jumping a bit novicey, which is why we went back to hurdles. He's had a few falls over hurdles, and you can see he's just getting his confidence up now as he's getting better with every race. He stays all day, and we'll just keep getting him relaxed. He's growing with every run, and hopefully he'll just keep improving - Mickey Bowen, trainer.""","""He's bouncing around the place and will be ready in about two weeks. There's a nice 0-100 novice handicap chase at Newcastle and I know it's a long way to travel there from our base in Wales, but we think he can win it. He'll take a lot of beating in it. 26-03-26""",,3,0,p,,,,,159,96,111,100,James Bowen,jky_290490,https://www.rp-assets.com/svg/d/2/6/208562d.svg,1,1442-3,53,Bet365,9/4,3.25,2,4,2026-05-14 16:54:12
rac_11928007,Perth,crs_1066,2026-05-14,4:55,2026-05-14T16:55:00+01:00,Edinburgh Cannonball Handicap Chase,2m4f,2m4f20y,20.0,GB,,,Class 5,Chase,5yo+,0-105,"£4,753",6,,,,,Good To Soft,Turf,15 fences,False,False,Traveling Soldier,The reapplied cheekpieces could be a major positive for TRAVELING SOLDIER and he is taken to make a winning return to action.,"9/4 Tanking Along, 11/4 Carrigeen Castle, 7/2 Traveling Soldier, 5/1 Sir Carnegie, 13/2 Wings On Wheels, 25/1 Uncle Al",declared,hrs_35243677,Wings On Wheels,2019-04-04,7,gelding,G,b,IRE,Pat O'Donovan,Vintage Spirit,dam_35243817,IRE,Pour Moi,sir_5389447,IRE,Mastercraftsman,dsi_4870369,IRE,Ian Williams,trn_112185,"Alvechurch, Worcs",29,3,10,Ian Williams,own_84308,,,Step in the right direction at Huntingdon on second chase start and he could be involved,"Point runner-up who improved upon his previous rules form when 5l second of four at Huntingdon (2m4f, good) in March when wearing first-time cheekpieces (retained) on his second chase/handicap start; this very lightly raced 7yo may have more to offer and could be involved.",,,,4,0,p,,,,,155,92,108,74,Charlie Todd,jky_291648,https://www.rp-assets.com/svg/7/7/0/21077.svg,64,590P2-,45,Bet365,9/1,10,2,4,2026-05-14 16:54:12
rac_11928007,Perth,crs_1066,2026-05-14,4:55,2026-05-14T16:55:00+01:00,Edinburgh Cannonball Handicap Chase,2m4f,2m4f20y,20.0,GB,,,Class 5,Chase,5yo+,0-105,"£4,753",6,,,,,Good To Soft,Turf,15 fences,False,False,Traveling Soldier,The reapplied cheekpieces could be a major positive for TRAVELING SOLDIER and he is taken to make a winning return to action.,"9/4 Tanking Along, 11/4 Carrigeen Castle, 7/2 Traveling Soldier, 5/1 Sir Carnegie, 13/2 Wings On Wheels, 25/1 Uncle Al",declared,hrs_38433465,Traveling Soldier,2018-05-30,8,gelding,G,b,IRE,Michael O'Dwyer,Asian Alliance,dam_4169249,IRE,Mahler,sir_4624179,GB,Soviet Star,dsi_152166,USA,Olly Murphy,trn_301977,"Wilmcote, Warks",23,6,26,Premier Plastering (uk) Limited,own_1065736,,Ready Steady Go (own_1008704) - 2024-09-30,Pulled up in blinkers when last seen but in good form in these cheekpieces previously,"Didn't jump well when pulled up in first-time blinkers at Plumpton last November when last seen; however, he was in good form previously in cheekpieces and they go back on today; could have a big say.",,,2025-06-18 - Wind Surgery,5,0,tp,,,,BF,153,90,111,106,Sean Bowen,jky_279558,https://www.rp-assets.com/svg/4/3/4/266434.svg,192,2123P-,61,Bet365,5/1,6,2,4,2026-05-14 16:54:12
